299,2021-06-21 09-49-50,908,399,581
300,2021-06-21 09-50-00,912,397,588
301,2021-06-21 09-50-10,919,395,598
302,2021-06-21 09-50-20,927,394,609
303,2021-06-21 09-50-30,927,391,612
304,2021-06-21 09-50-40,924,388,611
305,2021-06-21 09-50-50,919,385,609
306,2021-06-21 09-51-00,914,382,607
307,2021-06-21 09-51-10,908,379,603
308,2021-06-21 09-51-20,907,375,606
309,2021-06-21 09-51-30,906,372,609
310,2021-06-21 09-51-40,902,369,608
311,2021-06-21 09-51-50,905,366,614
312,2021-06-21 09-52-00,903,362,615
313,2021-06-21 09-52-10,897,359,612
314,2021-06-21 09-52-20,893,357,610
315,2021-06-21 09-52-30,895,354,615
316,2021-06-21 09-52-40,895,352,617
317,2021-06-21 09-52-50,891,351,614
318,2021-06-21 09-53-00,894,349,619
319,2021-06-21 09-53-10,893,347,620
320,2021-06-21 09-53-20,892,345,621
321,2021-06-21 09-53-30,890,344,620
322,2021-06-21 09-53-40,896,342,628
323,2021-06-21 09-53-50,899,341,633
324,2021-06-21 09-54-00,897,341,631
325,2021-06-21 09-54-10,894,339,629
326,2021-06-21 09-54-20,894,339,629
327,2021-06-21 09-54-30,896,338,632
328,2021-06-21 09-54-40,902,338,638
329,2021-06-21 09-54-50,899,338,636
330,2021-06-21 09-55-00,897,337,634
331,2021-06-21 09-55-10,897,335,636
332,2021-06-21 09-55-20,901,334,641
333,2021-06-21 09-55-30,899,333,640
334,2021-06-21 09-55-40,897,332,639
335,2021-06-21 09-55-50,902,331,645
336,2021-06-21 09-56-00,905,330,650
337,2021-06-21 09-56-10,907,329,653
338,2021-06-21 09-56-20,912,328,659
339,2021-06-21 09-56-30,911,327,659
340,2021-06-21 09-56-40,902,326,650
341,2021-06-21 09-56-50,907,325,656
342,2021-06-21 09-57-00,912,325,662
343,2021-06-21 09-57-10,909,324,659
344,2021-06-21 09-57-20,909,323,660
345,2021-06-21 09-57-30,910,323,661
346,2021-06-21 09-57-40,902,322,653
347,2021-06-21 09-57-50,894,320,646
348,2021-06-21 09-58-00,885,319,637
349,2021-06-21 09-58-10,888,318,641
350,2021-06-21 09-58-20,889,316,644
351,2021-06-21 09-58-30,893,315,650
352,2021-06-21 09-58-40,894,313,653
353,2021-06-21 09-58-50,889,311,649
354,2021-06-21 09-59-00,895,309,658
355,2021-06-21 09-59-10,897,307,662
356,2021-06-21 09-59-20,893,306,659
357,2021-06-21 09-59-30,893,302,663
358,2021-06-21 09-59-40,895,302,665
359,2021-06-21 09-59-50,893,300,665
360,2021-06-21 10-00-00,892,298,666
361,2021-06-21 10-00-10,891,297,666
362,2021-06-21 10-00-20,886,295,662
363,2021-06-21 10-00-30,879,294,655
364,2021-06-21 10-00-40,881,293,658
365,2021-06-21 10-00-50,885,292,663
366,2021-06-21 10-01-00,887,292,666
367,2021-06-21 10-01-10,887,291,667
368,2021-06-21 10-01-20,890,290,670
369,2021-06-21 10-01-30,894,291,674
370,2021-06-21 10-01-40,895,290,676
371,2021-06-21 10-01-50,893,290,674
372,2021-06-21 10-02-00,892,289,673
373,2021-06-21 10-02-10,892,288,674
374,2021-06-21 10-02-20,884,287,667
375,2021-06-21 10-02-30,882,285,666
376,2021-06-21 10-02-40,880,285,664
377,2021-06-21 10-02-50,881,284,666
378,2021-06-21 10-03-00,878,283,663
379,2021-06-21 10-03-10,890,283,677
380,2021-06-21 10-03-20,890,283,677
381,2021-06-21 10-03-30,891,282,678
382,2021-06-21 10-03-40,892,282,680
383,2021-06-21 10-03-50,892,282,679
384,2021-06-21 10-04-00,891,281,679
385,2021-06-21 10-04-10,887,279,676
386,2021-06-21 10-04-20,886,279,675
387,2021-06-21 10-04-30,888,278,678
388,2021-06-21 10-04-40,891,278,681
389,2021-06-21 10-04-50,893,277,684
390,2021-06-21 10-05-00,889,277,680
391,2021-06-21 10-05-10,882,276,673
392,2021-06-21 10-05-20,885,275,677
393,2021-06-21 10-05-30,882,275,674
394,2021-06-21 10-05-40,882,275,674
395,2021-06-21 10-05-50,881,274,673
396,2021-06-21 10-06-00,881,274,673
397,2021-06-21 10-06-10,881,275,672
398,2021-06-21 10-06-20,877,275,667
399,2021-06-21 10-06-30,879,275,669
400,2021-06-21 10-06-40,874,275,664
401,2021-06-21 10-06-50,874,275,663
402,2021-06-21 10-07-00,876,275,665
403,2021-06-21 10-07-10,883,275,672
404,2021-06-21 10-07-20,892,277,681
405,2021-06-21 10-07-30,891,277,679
406,2021-06-21 10-07-40,886,277,673
407,2021-06-21 10-07-50,884,277,671
408,2021-06-21 10-08-00,886,277,673
409,2021-06-21 10-08-10,890,277,677
410,2021-06-21 10-08-20,891,277,678
411,2021-06-21 10-08-30,898,278,685
412,2021-06-21 10-08-40,897,278,683
413,2021-06-21 10-08-50,894,278,679
414,2021-06-21 10-09-00,898,278,683
415,2021-06-21 10-09-10,900,278,685
416,2021-06-21 10-09-20,899,279,683
417,2021-06-21 10-09-30,899,279,683
418,2021-06-21 10-09-40,897,279,681
419,2021-06-21 10-09-50,896,279,680
420,2021-06-21 10-10-00,894,278,678
421,2021-06-21 10-10-10,894,278,678
422,2021-06-21 10-10-20,890,277,674
423,2021-06-21 10-10-30,895,277,680
424,2021-06-21 10-10-40,894,277,678
425,2021-06-21 10-10-50,896,277,680
426,2021-06-21 10-11-00,898,278,682
427,2021-06-21 10-11-10,901,278,685
428,2021-06-21 10-11-20,891,278,674
429,2021-06-21 10-11-30,895,278,677
430,2021-06-21 10-11-40,902,279,684
431,2021-06-21 10-11-50,905,279,687
432,2021-06-21 10-12-00,910,279,692
433,2021-06-21 10-12-10,904,279,686
434,2021-06-21 10-12-20,902,279,683
435,2021-06-21 10-12-30,900,279,681
436,2021-06-21 10-12-40,906,279,687
437,2021-06-21 10-12-50,900,279,681
438,2021-06-21 10-13-00,893,278,673
439,2021-06-21 10-13-10,890,279,669
440,2021-06-21 10-13-20,882,279,660
441,2021-06-21 10-13-30,876,279,653
442,2021-06-21 10-13-40,875,279,652
443,2021-06-21 10-13-50,880,280,657
444,2021-06-21 10-14-00,876,280,651
445,2021-06-21 10-14-10,882,281,657
446,2021-06-21 10-14-20,890,282,665
447,2021-06-21 10-14-30,881,281,655
448,2021-06-21 10-14-40,877,281,652
449,2021-06-21 10-14-50,872,280,647
450,2021-06-21 10-15-00,872,279,647
451,2021-06-21 10-15-10,869,278,645
452,2021-06-21 10-15-20,882,279,658
453,2021-06-21 10-15-30,881,278,657
454,2021-06-21 10-15-40,877,278,654
455,2021-06-21 10-15-50,881,277,658
456,2021-06-21 10-16-00,879,277,657
457,2021-06-21 10-16-10,878,277,655
458,2021-06-21 10-16-20,879,276,657
459,2021-06-21 10-16-30,887,276,666
460,2021-06-21 10-16-40,889,276,668
461,2021-06-21 10-16-50,896,275,676
462,2021-06-21 10-17-00,895,275,675
463,2021-06-21 10-17-10,883,273,663
464,2021-06-21 10-17-20,882,273,663
465,2021-06-21 10-17-30,893,272,675
466,2021-06-21 10-17-40,892,271,675
467,2021-06-21 10-17-50,887,270,670
468,2021-06-21 10-18-00,879,269,663
469,2021-06-21 10-18-10,881,268,666
470,2021-06-21 10-18-20,880,268,665
471,2021-06-21 10-18-30,883,267,669
472,2021-06-21 10-18-40,888,267,674
473,2021-06-21 10-18-50,888,266,675
474,2021-06-21 10-19-00,888,265,676
475,2021-06-21 10-19-10,887,264,676
476,2021-06-21 10-19-20,892,264,682
477,2021-06-21 10-19-30,900,263,691
478,2021-06-21 10-19-40,900,262,692
479,2021-06-21 10-19-50,907,261,700
480,2021-06-21 10-20-00,911,260,706
481,2021-06-21 10-20-10,915,259,711
482,2021-06-21 10-20-20,926,258,723
483,2021-06-21 10-20-30,927,258,725
484,2021-06-21 10-20-40,927,258,724
485,2021-06-21 10-20-50,922,257,720
486,2021-06-21 10-21-00,913,257,710
487,2021-06-21 10-21-10,906,257,703
488,2021-06-21 10-21-20,900,257,696
489,2021-06-21 10-21-30,892,256,688
490,2021-06-21 10-21-40,902,256,698
491,2021-06-21 10-21-50,910,256,707
492,2021-06-21 10-22-00,910,256,707
493,2021-06-21 10-22-10,915,255,713
494,2021-06-21 10-22-20,912,254,710
495,2021-06-21 10-22-30,904,254,702
496,2021-06-21 10-22-40,906,254,704
497,2021-06-21 10-22-50,912,254,710
498,2021-06-21 10-23-00,909,254,707
499,2021-06-21 10-23-10,917,254,715
500,2021-06-21 10-23-20,934,254,733
501,2021-06-21 10-23-30,932,254,731
502,2021-06-21 10-23-40,925,254,723
503,2021-06-21 10-23-50,917,254,715
504,2021-06-21 10-24-00,911,254,708
505,2021-06-21 10-24-10,920,254,718
506,2021-06-21 10-24-20,911,253,708
507,2021-06-21 10-24-30,907,253,704
508,2021-06-21 10-24-40,902,253,699
509,2021-06-21 10-24-50,904,253,701
510,2021-06-21 10-25-00,904,253,701
511,2021-06-21 10-25-10,910,253,706
512,2021-06-21 10-25-20,910,253,706
513,2021-06-21 10-25-30,917,253,714
514,2021-06-21 10-25-40,928,253,726
515,2021-06-21 10-25-50,931,253,729
516,2021-06-21 10-26-00,934,251,733
517,2021-06-21 10-26-10,936,252,735
518,2021-06-21 10-26-20,930,251,729
519,2021-06-21 10-26-30,930,250,730
520,2021-06-21 10-26-40,934,250,734
521,2021-06-21 10-26-50,933,250,732
522,2021-06-21 10-27-00,930,250,729
523,2021-06-21 10-27-10,931,250,730
524,2021-06-21 10-27-20,936,250,735
525,2021-06-21 10-27-30,940,250,740
526,2021-06-21 10-27-40,951,249,752
527,2021-06-21 10-27-50,956,249,758
528,2021-06-21 10-28-00,963,248,766
529,2021-06-21 10-28-10,964,248,767
530,2021-06-21 10-28-20,966,248,769
531,2021-06-21 10-28-30,970,249,772
532,2021-06-21 10-28-40,961,249,762
533,2021-06-21 10-28-50,958,249,758
534,2021-06-21 10-29-00,958,250,757
535,2021-06-21 10-29-10,959,253,756
536,2021-06-21 10-29-20,959,254,753
537,2021-06-21 10-29-30,952,257,743
538,2021-06-21 10-29-40,950,260,738
539,2021-06-21 10-29-50,950,263,734
540,2021-06-21 10-30-00,961,267,741
541,2021-06-21 10-30-10,951,271,726
542,2021-06-21 10-30-20,964,275,735
543,2021-06-21 10-30-30,981,280,748
544,2021-06-21 10-30-40,997,285,760
545,2021-06-21 10-30-50,1012,289,772
546,2021-06-21 10-31-00,1015,292,771
547,2021-06-21 10-31-10,991,295,742
548,2021-06-21 10-31-20,1026,299,775
549,2021-06-21 10-31-30,1015,305,757
550,2021-06-21 10-31-40,1015,311,751
551,2021-06-21 10-31-50,1015,315,746
552,2021-06-21 10-32-00,1027,319,754
553,2021-06-21 10-32-10,945,318,668
554,2021-06-21 10-32-20,774,313,490
555,2021-06-21 10-32-30,957,320,678
556,2021-06-21 10-32-40,1022,326,741
557,2021-06-21 10-32-50,1011,330,725
558,2021-06-21 10-33-00,1076,334,790
559,2021-06-21 10-33-10,1037,331,751
560,2021-06-21 10-33-20,906,326,617
561,2021-06-21 10-33-30,674,315,382
562,2021-06-21 10-33-40,847,317,564
563,2021-06-21 10-33-50,774,315,489
564,2021-06-21 10-34-00,900,319,618
565,2021-06-21 10-34-10,750,313,464
566,2021-06-21 10-34-20,673,308,388
567,2021-06-21 10-34-30,656,306,372
568,2021-06-21 10-34-40,908,313,631
569,2021-06-21 10-34-50,701,310,415
570,2021-06-21 10-35-00,681,311,393
571,2021-06-21 10-35-10,679,312,389
572,2021-06-21 10-35-20,712,316,420
573,2021-06-21 10-35-30,735,321,439
574,2021-06-21 10-35-40,845,326,550
575,2021-06-21 10-35-50,758,325,459
576,2021-06-21 10-36-00,763,324,465
577,2021-06-21 10-36-10,689,321,390
578,2021-06-21 10-36-20,668,319,370
579,2021-06-21 10-36-30,670,316,375
580,2021-06-21 10-36-40,577,313,279
581,2021-06-21 10-36-50,622,316,324
582,2021-06-21 10-37-00,696,322,397
583,2021-06-21 10-37-10,766,326,466
584,2021-06-21 10-37-20,758,327,456
585,2021-06-21 10-37-30,744,326,442
586,2021-06-21 10-37-40,692,326,387
587,2021-06-21 10-37-50,716,330,408
588,2021-06-21 10-38-00,831,336,523
589,2021-06-21 10-38-10,791,338,480
590,2021-06-21 10-38-20,885,342,573
591,2021-06-21 10-38-30,816,343,499
592,2021-06-21 10-38-40,983,352,667
593,2021-06-21 10-38-50,1089,359,771
594,2021-06-21 10-39-00,990,359,666
595,2021-06-21 10-39-10,1016,359,693
596,2021-06-21 10-39-20,1002,360,678
597,2021-06-21 10-39-30,943,359,616
598,2021-06-21 10-39-40,1010,359,687
599,2021-06-21 10-39-50,978,358,654
600,2021-06-21 10-40-00,921,358,594
601,2021-06-21 10-40-10,988,361,661
602,2021-06-21 10-40-20,957,362,628
603,2021-06-21 10-40-30,975,362,646
604,2021-06-21 10-40-40,911,362,579
605,2021-06-21 10-40-50,824,362,487
606,2021-06-21 10-41-00,1056,370,722
607,2021-06-21 10-41-10,1098,371,765
608,2021-06-21 10-41-20,1097,371,764
609,2021-06-21 10-41-30,1106,371,774
610,2021-06-21 10-41-40,1104,371,771
611,2021-06-21 10-41-50,1090,371,756
612,2021-06-21 10-42-00,1077,371,743
613,2021-06-21 10-42-10,1103,371,770
614,2021-06-21 10-42-20,1105,371,772
615,2021-06-21 10-42-30,1108,372,774
616,2021-06-21 10-42-40,1113,373,779
617,2021-06-21 10-42-50,1110,373,775
618,2021-06-21 10-43-00,1122,374,786
619,2021-06-21 10-43-10,1112,374,775
620,2021-06-21 10-43-20,1114,375,776
621,2021-06-21 10-43-30,1089,374,751
622,2021-06-21 10-43-40,1082,374,744
623,2021-06-21 10-43-50,1104,374,766
624,2021-06-21 10-44-00,1006,372,665
625,2021-06-21 10-44-10,1009,372,669
626,2021-06-21 10-44-20,1031,374,690
627,2021-06-21 10-44-30,901,371,555
628,2021-06-21 10-44-40,1115,380,771
629,2021-06-21 10-44-50,1127,382,781
630,2021-06-21 10-45-00,1079,385,728
631,2021-06-21 10-45-10,1003,386,647
632,2021-06-21 10-45-20,1055,390,697
633,2021-06-21 10-45-30,1081,396,718
634,2021-06-21 10-45-40,1116,402,748
635,2021-06-21 10-45-50,1176,409,804
636,2021-06-21 10-46-00,1081,410,703
637,2021-06-21 10-46-10,1153,417,771
638,2021-06-21 10-46-20,1128,420,742
639,2021-06-21 10-46-30,1016,422,622
640,2021-06-21 10-46-40,1117,428,721
641,2021-06-21 10-46-50,1179,433,780
642,2021-06-21 10-47-00,1159,435,757
643,2021-06-21 10-47-10,1084,433,681
644,2021-06-21 10-47-20,1154,439,748
645,2021-06-21 10-47-30,1184,442,776
646,2021-06-21 10-47-40,1106,440,697
647,2021-06-21 10-47-50,1185,446,773
648,2021-06-21 10-48-00,1185,448,770
649,2021-06-21 10-48-10,1221,451,804
650,2021-06-21 10-48-20,1218,452,801
651,2021-06-21 10-48-30,1218,453,800
652,2021-06-21 10-48-40,1216,454,796
653,2021-06-21 10-48-50,1214,456,792
654,2021-06-21 10-49-00,1211,458,786
655,2021-06-21 10-49-10,1209,460,782
656,2021-06-21 10-49-20,1194,461,765
657,2021-06-21 10-49-30,1207,465,775
658,2021-06-21 10-49-40,1207,468,771
659,2021-06-21 10-49-50,1214,471,775
660,2021-06-21 10-50-00,1216,475,773
