65,2021-05-09 09-10-50,723,325,512
66,2021-05-09 09-11-00,723,325,511
67,2021-05-09 09-11-10,727,325,515
68,2021-05-09 09-11-20,727,325,515
69,2021-05-09 09-11-30,729,326,516
70,2021-05-09 09-11-40,732,326,520
71,2021-05-09 09-11-50,732,326,520
72,2021-05-09 09-12-00,732,326,519
73,2021-05-09 09-12-10,731,326,517
74,2021-05-09 09-12-20,731,326,518
75,2021-05-09 09-12-30,726,326,512
76,2021-05-09 09-12-40,728,326,514
77,2021-05-09 09-12-50,731,327,516
78,2021-05-09 09-13-00,726,327,510
79,2021-05-09 09-13-10,723,327,506
80,2021-05-09 09-13-20,723,326,506
81,2021-05-09 09-13-30,728,327,511
82,2021-05-09 09-13-40,733,327,518
83,2021-05-09 09-13-50,735,327,520
84,2021-05-09 09-14-00,737,327,521
85,2021-05-09 09-14-10,734,327,517
86,2021-05-09 09-14-20,736,327,520
87,2021-05-09 09-14-30,738,327,522
88,2021-05-09 09-14-40,741,328,524
89,2021-05-09 09-14-50,741,328,524
90,2021-05-09 09-15-00,739,328,521
91,2021-05-09 09-15-10,738,328,519
92,2021-05-09 09-15-20,737,328,518
93,2021-05-09 09-15-30,737,328,517
94,2021-05-09 09-15-40,737,328,517
95,2021-05-09 09-15-50,735,328,515
96,2021-05-09 09-16-00,735,328,515
97,2021-05-09 09-16-10,737,328,517
98,2021-05-09 09-16-20,740,328,521
99,2021-05-09 09-16-30,741,329,521
100,2021-05-09 09-16-40,744,329,524
101,2021-05-09 09-16-50,747,329,527
102,2021-05-09 09-17-00,750,329,531
103,2021-05-09 09-17-10,751,329,532
104,2021-05-09 09-17-20,754,329,535
105,2021-05-09 09-17-30,755,330,535
106,2021-05-09 09-17-40,757,330,537
107,2021-05-09 09-17-50,758,330,538
108,2021-05-09 09-18-00,758,330,538
109,2021-05-09 09-18-10,761,330,541
110,2021-05-09 09-18-20,765,330,547
111,2021-05-09 09-18-30,769,330,551
112,2021-05-09 09-18-40,769,330,551
113,2021-05-09 09-18-50,772,329,556
114,2021-05-09 09-19-00,771,329,555
115,2021-05-09 09-19-10,771,328,555
116,2021-05-09 09-19-20,773,327,558
117,2021-05-09 09-19-30,775,327,561
118,2021-05-09 09-19-40,778,327,566
119,2021-05-09 09-19-50,780,327,568
120,2021-05-09 09-20-00,781,325,570
121,2021-05-09 09-20-10,780,325,570
122,2021-05-09 09-20-20,781,325,570
123,2021-05-09 09-20-30,781,323,573
124,2021-05-09 09-20-40,781,323,572
125,2021-05-09 09-20-50,781,323,572
126,2021-05-09 09-21-00,779,322,570
127,2021-05-09 09-21-10,776,320,569
128,2021-05-09 09-21-20,775,318,569
129,2021-05-09 09-21-30,776,317,572
130,2021-05-09 09-21-40,775,314,573
131,2021-05-09 09-21-50,774,313,574
132,2021-05-09 09-22-00,773,312,573
133,2021-05-09 09-22-10,770,310,572
134,2021-05-09 09-22-20,768,309,572
135,2021-05-09 09-22-30,765,307,569
136,2021-05-09 09-22-40,765,306,570
137,2021-05-09 09-22-50,765,305,572
138,2021-05-09 09-23-00,762,304,569
139,2021-05-09 09-23-10,762,303,569
140,2021-05-09 09-23-20,763,302,571
141,2021-05-09 09-23-30,762,302,570
142,2021-05-09 09-23-40,762,301,570
143,2021-05-09 09-23-50,763,301,572
144,2021-05-09 09-24-00,763,300,573
145,2021-05-09 09-24-10,766,300,576
146,2021-05-09 09-24-20,767,299,578
147,2021-05-09 09-24-30,763,299,573
148,2021-05-09 09-24-40,762,299,572
149,2021-05-09 09-24-50,760,299,570
150,2021-05-09 09-25-00,760,299,569
151,2021-05-09 09-25-10,756,298,565
152,2021-05-09 09-25-20,755,297,565
153,2021-05-09 09-25-30,755,297,564
154,2021-05-09 09-25-40,756,297,565
155,2021-05-09 09-25-50,757,297,566
156,2021-05-09 09-26-00,758,297,568
157,2021-05-09 09-26-10,754,297,563
158,2021-05-09 09-26-20,755,297,564
159,2021-05-09 09-26-30,755,297,564
160,2021-05-09 09-26-40,755,297,563
161,2021-05-09 09-26-50,755,297,563
162,2021-05-09 09-27-00,755,297,562
163,2021-05-09 09-27-10,754,297,561
164,2021-05-09 09-27-20,754,297,561
165,2021-05-09 09-27-30,756,297,562
166,2021-05-09 09-27-40,757,297,564
167,2021-05-09 09-27-50,760,298,566
168,2021-05-09 09-28-00,762,298,568
169,2021-05-09 09-28-10,761,298,568
170,2021-05-09 09-28-20,762,299,567
171,2021-05-09 09-28-30,762,299,567
172,2021-05-09 09-28-40,761,299,566
173,2021-05-09 09-28-50,763,299,567
174,2021-05-09 09-29-00,765,299,569
175,2021-05-09 09-29-10,765,299,569
176,2021-05-09 09-29-20,767,299,571
177,2021-05-09 09-29-30,770,299,575
178,2021-05-09 09-29-40,768,299,572
179,2021-05-09 09-29-50,769,299,574
180,2021-05-09 09-30-00,767,299,570
181,2021-05-09 09-30-10,766,299,569
182,2021-05-09 09-30-20,763,299,565
183,2021-05-09 09-30-30,767,299,570
184,2021-05-09 09-30-40,769,299,572
185,2021-05-09 09-30-50,770,299,573
186,2021-05-09 09-31-00,771,299,574
187,2021-05-09 09-31-10,770,299,572
188,2021-05-09 09-31-20,769,299,571
189,2021-05-09 09-31-30,769,299,570
190,2021-05-09 09-31-40,766,299,567
191,2021-05-09 09-31-50,764,300,563
192,2021-05-09 09-32-00,766,300,566
193,2021-05-09 09-32-10,764,301,562
194,2021-05-09 09-32-20,764,301,562
195,2021-05-09 09-32-30,763,301,559
196,2021-05-09 09-32-40,762,301,558
197,2021-05-09 09-32-50,761,302,556
198,2021-05-09 09-33-00,762,302,557
199,2021-05-09 09-33-10,762,302,556
200,2021-05-09 09-33-20,762,302,555
201,2021-05-09 09-33-30,764,303,557
202,2021-05-09 09-33-40,768,303,561
203,2021-05-09 09-33-50,769,304,562
204,2021-05-09 09-34-00,770,304,563
205,2021-05-09 09-34-10,772,304,564
206,2021-05-09 09-34-20,775,304,568
207,2021-05-09 09-34-30,775,305,567
208,2021-05-09 09-34-40,775,305,566
209,2021-05-09 09-34-50,774,305,565
210,2021-05-09 09-35-00,775,305,566
211,2021-05-09 09-35-10,776,305,567
212,2021-05-09 09-35-20,780,305,571
213,2021-05-09 09-35-30,778,305,569
214,2021-05-09 09-35-40,779,305,569
215,2021-05-09 09-35-50,780,305,571
216,2021-05-09 09-36-00,782,305,573
217,2021-05-09 09-36-10,783,305,574
218,2021-05-09 09-36-20,787,305,579
219,2021-05-09 09-36-30,788,305,580
220,2021-05-09 09-36-40,790,305,581
221,2021-05-09 09-36-50,790,305,582
222,2021-05-09 09-37-00,790,305,581
223,2021-05-09 09-37-10,789,305,579
224,2021-05-09 09-37-20,788,305,579
225,2021-05-09 09-37-30,790,305,581
226,2021-05-09 09-37-40,791,305,582
227,2021-05-09 09-37-50,790,305,581
228,2021-05-09 09-38-00,792,306,581
229,2021-05-09 09-38-10,792,306,581
230,2021-05-09 09-38-20,795,306,584
231,2021-05-09 09-38-30,793,306,582
232,2021-05-09 09-38-40,791,306,579
233,2021-05-09 09-38-50,788,306,575
234,2021-05-09 09-39-00,788,306,575
235,2021-05-09 09-39-10,786,306,573
236,2021-05-09 09-39-20,787,306,574
237,2021-05-09 09-39-30,785,306,571
238,2021-05-09 09-39-40,785,306,571
239,2021-05-09 09-39-50,788,306,574
240,2021-05-09 09-40-00,788,306,574
241,2021-05-09 09-40-10,788,306,573
242,2021-05-09 09-40-20,788,306,574
243,2021-05-09 09-40-30,785,305,570
244,2021-05-09 09-40-40,787,305,572
245,2021-05-09 09-40-50,786,305,571
246,2021-05-09 09-41-00,786,306,570
247,2021-05-09 09-41-10,788,306,572
248,2021-05-09 09-41-20,789,306,573
249,2021-05-09 09-41-30,791,306,575
250,2021-05-09 09-41-40,793,306,578
251,2021-05-09 09-41-50,794,306,579
252,2021-05-09 09-42-00,797,306,582
253,2021-05-09 09-42-10,799,305,585
254,2021-05-09 09-42-20,795,305,580
255,2021-05-09 09-42-30,794,305,578
256,2021-05-09 09-42-40,790,304,575
257,2021-05-09 09-42-50,789,304,573
258,2021-05-09 09-43-00,790,304,574
259,2021-05-09 09-43-10,792,304,576
260,2021-05-09 09-43-20,794,304,579
261,2021-05-09 09-43-30,796,304,581
262,2021-05-09 09-43-40,798,303,584
263,2021-05-09 09-43-50,802,302,589
264,2021-05-09 09-44-00,801,302,588
265,2021-05-09 09-44-10,796,301,583
266,2021-05-09 09-44-20,795,301,582
267,2021-05-09 09-44-30,791,300,578
268,2021-05-09 09-44-40,787,300,573
269,2021-05-09 09-44-50,789,299,576
270,2021-05-09 09-45-00,789,299,577
271,2021-05-09 09-45-10,787,299,574
272,2021-05-09 09-45-20,782,298,570
273,2021-05-09 09-45-30,777,297,564
274,2021-05-09 09-45-40,780,297,567
275,2021-05-09 09-45-50,782,297,570
276,2021-05-09 09-46-00,783,297,571
277,2021-05-09 09-46-10,786,297,573
278,2021-05-09 09-46-20,787,297,575
279,2021-05-09 09-46-30,787,297,575
280,2021-05-09 09-46-40,788,297,576
281,2021-05-09 09-46-50,788,297,575
282,2021-05-09 09-47-00,789,297,576
283,2021-05-09 09-47-10,788,297,575
284,2021-05-09 09-47-20,790,297,577
285,2021-05-09 09-47-30,793,297,580
286,2021-05-09 09-47-40,793,297,580
287,2021-05-09 09-47-50,791,297,577
288,2021-05-09 09-48-00,792,297,578
289,2021-05-09 09-48-10,794,297,581
290,2021-05-09 09-48-20,797,298,583
291,2021-05-09 09-48-30,798,298,585
292,2021-05-09 09-48-40,800,298,586
293,2021-05-09 09-48-50,803,298,589
294,2021-05-09 09-49-00,805,299,590
295,2021-05-09 09-49-10,807,299,592
296,2021-05-09 09-49-20,810,299,595
297,2021-05-09 09-49-30,811,299,596
298,2021-05-09 09-49-40,814,299,599
299,2021-05-09 09-49-50,814,300,598
300,2021-05-09 09-50-00,815,300,599
301,2021-05-09 09-50-10,816,300,600
302,2021-05-09 09-50-20,817,300,601
303,2021-05-09 09-50-30,819,300,603
304,2021-05-09 09-50-40,820,300,604
305,2021-05-09 09-50-50,821,301,604
306,2021-05-09 09-51-00,821,300,605
307,2021-05-09 09-51-10,822,301,605
308,2021-05-09 09-51-20,826,301,609
309,2021-05-09 09-51-30,828,301,611
310,2021-05-09 09-51-40,831,301,614
311,2021-05-09 09-51-50,834,301,618
312,2021-05-09 09-52-00,838,301,622
313,2021-05-09 09-52-10,839,301,623
314,2021-05-09 09-52-20,841,301,625
315,2021-05-09 09-52-30,843,301,628
316,2021-05-09 09-52-40,843,301,627
317,2021-05-09 09-52-50,838,300,622
318,2021-05-09 09-53-00,833,300,616
319,2021-05-09 09-53-10,830,300,612
320,2021-05-09 09-53-20,831,299,614
321,2021-05-09 09-53-30,829,299,611
322,2021-05-09 09-53-40,826,299,608
323,2021-05-09 09-53-50,821,299,602
324,2021-05-09 09-54-00,817,299,598
325,2021-05-09 09-54-10,819,299,600
326,2021-05-09 09-54-20,819,298,601
327,2021-05-09 09-54-30,817,298,598
328,2021-05-09 09-54-40,817,298,598
329,2021-05-09 09-54-50,815,297,596
330,2021-05-09 09-55-00,812,297,593
331,2021-05-09 09-55-10,807,297,587
332,2021-05-09 09-55-20,801,296,581
333,2021-05-09 09-55-30,799,296,579
334,2021-05-09 09-55-40,798,295,579
335,2021-05-09 09-55-50,799,296,579
336,2021-05-09 09-56-00,799,296,578
337,2021-05-09 09-56-10,802,296,581
338,2021-05-09 09-56-20,802,297,580
339,2021-05-09 09-56-30,803,297,580
340,2021-05-09 09-56-40,804,297,581
341,2021-05-09 09-56-50,803,298,579
342,2021-05-09 09-57-00,805,299,580
343,2021-05-09 09-57-10,807,299,582
344,2021-05-09 09-57-20,807,300,581
345,2021-05-09 09-57-30,810,301,583
346,2021-05-09 09-57-40,811,301,584
347,2021-05-09 09-57-50,813,302,585
348,2021-05-09 09-58-00,819,302,592
349,2021-05-09 09-58-10,823,302,595
350,2021-05-09 09-58-20,825,303,597
351,2021-05-09 09-58-30,830,304,602
352,2021-05-09 09-58-40,830,304,601
353,2021-05-09 09-58-50,832,304,603
354,2021-05-09 09-59-00,833,305,603
355,2021-05-09 09-59-10,835,306,604
356,2021-05-09 09-59-20,834,306,603
357,2021-05-09 09-59-30,836,306,605
358,2021-05-09 09-59-40,836,306,604
359,2021-05-09 09-59-50,833,306,601
360,2021-05-09 10-00-00,831,306,598
361,2021-05-09 10-00-10,831,306,598
362,2021-05-09 10-00-20,833,306,600
363,2021-05-09 10-00-30,832,306,599
364,2021-05-09 10-00-40,829,306,596
365,2021-05-09 10-00-50,825,306,591
366,2021-05-09 10-01-00,823,305,589
367,2021-05-09 10-01-10,823,305,589
368,2021-05-09 10-01-20,823,305,589
369,2021-05-09 10-01-30,820,304,586
370,2021-05-09 10-01-40,820,304,586
371,2021-05-09 10-01-50,818,304,584
372,2021-05-09 10-02-00,817,304,582
373,2021-05-09 10-02-10,816,304,582
374,2021-05-09 10-02-20,816,304,581
375,2021-05-09 10-02-30,816,304,581
376,2021-05-09 10-02-40,815,304,580
377,2021-05-09 10-02-50,812,304,576
378,2021-05-09 10-03-00,811,304,575
379,2021-05-09 10-03-10,811,304,575
380,2021-05-09 10-03-20,812,304,575
381,2021-05-09 10-03-30,811,304,574
382,2021-05-09 10-03-40,806,304,568
383,2021-05-09 10-03-50,806,305,567
384,2021-05-09 10-04-00,806,305,567
385,2021-05-09 10-04-10,804,306,564
386,2021-05-09 10-04-20,803,306,562
387,2021-05-09 10-04-30,804,306,563
388,2021-05-09 10-04-40,801,306,559
389,2021-05-09 10-04-50,800,307,557
390,2021-05-09 10-05-00,799,307,555
391,2021-05-09 10-05-10,802,307,558
392,2021-05-09 10-05-20,803,308,559
393,2021-05-09 10-05-30,804,308,560
394,2021-05-09 10-05-40,806,308,562
395,2021-05-09 10-05-50,809,308,565
396,2021-05-09 10-06-00,811,308,567
397,2021-05-09 10-06-10,813,309,568
398,2021-05-09 10-06-20,818,309,574
399,2021-05-09 10-06-30,818,309,573
400,2021-05-09 10-06-40,816,309,571
401,2021-05-09 10-06-50,816,309,571
402,2021-05-09 10-07-00,818,309,573
403,2021-05-09 10-07-10,816,309,570
404,2021-05-09 10-07-20,815,309,569
405,2021-05-09 10-07-30,817,310,570
406,2021-05-09 10-07-40,815,309,569
407,2021-05-09 10-07-50,814,309,568
408,2021-05-09 10-08-00,816,310,569
409,2021-05-09 10-08-10,820,310,573
410,2021-05-09 10-08-20,820,309,573
411,2021-05-09 10-08-30,820,309,573
412,2021-05-09 10-08-40,818,309,571
413,2021-05-09 10-08-50,820,309,573
414,2021-05-09 10-09-00,823,309,576
415,2021-05-09 10-09-10,823,310,575
416,2021-05-09 10-09-20,827,310,579
417,2021-05-09 10-09-30,828,310,580
418,2021-05-09 10-09-40,829,311,581
419,2021-05-09 10-09-50,827,311,578
420,2021-05-09 10-10-00,827,311,578
421,2021-05-09 10-10-10,825,311,576
422,2021-05-09 10-10-20,820,311,570
423,2021-05-09 10-10-30,819,311,568
424,2021-05-09 10-10-40,811,311,559
425,2021-05-09 10-10-50,808,311,556
426,2021-05-09 10-11-00,806,311,553
427,2021-05-09 10-11-10,805,311,552
428,2021-05-09 10-11-20,801,311,547
429,2021-05-09 10-11-30,805,311,551
430,2021-05-09 10-11-40,808,312,554
431,2021-05-09 10-11-50,807,312,552
432,2021-05-09 10-12-00,808,312,553
433,2021-05-09 10-12-10,807,312,552
434,2021-05-09 10-12-20,805,313,548
435,2021-05-09 10-12-30,806,313,549
436,2021-05-09 10-12-40,809,314,552
437,2021-05-09 10-12-50,811,314,554
438,2021-05-09 10-13-00,811,315,553
439,2021-05-09 10-13-10,814,315,556
440,2021-05-09 10-13-20,813,315,554
441,2021-05-09 10-13-30,814,315,555
442,2021-05-09 10-13-40,825,316,566
443,2021-05-09 10-13-50,825,316,566
444,2021-05-09 10-14-00,827,316,568
445,2021-05-09 10-14-10,829,317,569
446,2021-05-09 10-14-20,831,317,571
447,2021-05-09 10-14-30,832,317,572
448,2021-05-09 10-14-40,834,318,573
449,2021-05-09 10-14-50,838,318,578
450,2021-05-09 10-15-00,838,318,577
451,2021-05-09 10-15-10,840,318,579
452,2021-05-09 10-15-20,841,318,580
453,2021-05-09 10-15-30,844,318,583
454,2021-05-09 10-15-40,846,319,584
455,2021-05-09 10-15-50,845,319,583
456,2021-05-09 10-16-00,845,320,582
457,2021-05-09 10-16-10,845,320,582
458,2021-05-09 10-16-20,844,320,581
459,2021-05-09 10-16-30,844,320,581
460,2021-05-09 10-16-40,845,320,581
461,2021-05-09 10-16-50,845,320,581
462,2021-05-09 10-17-00,845,320,581
463,2021-05-09 10-17-10,848,320,584
464,2021-05-09 10-17-20,849,320,585
465,2021-05-09 10-17-30,851,320,587
466,2021-05-09 10-17-40,848,320,583
467,2021-05-09 10-17-50,851,321,586
468,2021-05-09 10-18-00,852,321,587
469,2021-05-09 10-18-10,853,321,588
470,2021-05-09 10-18-20,856,321,591
471,2021-05-09 10-18-30,858,321,593
472,2021-05-09 10-18-40,858,322,592
473,2021-05-09 10-18-50,859,322,593
474,2021-05-09 10-19-00,859,322,593
475,2021-05-09 10-19-10,860,322,594
476,2021-05-09 10-19-20,859,322,593
477,2021-05-09 10-19-30,860,322,593
478,2021-05-09 10-19-40,862,322,596
479,2021-05-09 10-19-50,861,322,594
480,2021-05-09 10-20-00,865,322,599
481,2021-05-09 10-20-10,867,322,601
482,2021-05-09 10-20-20,868,322,602
483,2021-05-09 10-20-30,869,322,603
484,2021-05-09 10-20-40,871,322,605
485,2021-05-09 10-20-50,872,322,606
486,2021-05-09 10-21-00,874,322,608
487,2021-05-09 10-21-10,877,322,611
488,2021-05-09 10-21-20,880,322,614
489,2021-05-09 10-21-30,880,322,614
490,2021-05-09 10-21-40,878,322,611
491,2021-05-09 10-21-50,878,322,611
492,2021-05-09 10-22-00,877,322,610
493,2021-05-09 10-22-10,876,321,609
494,2021-05-09 10-22-20,877,321,610
495,2021-05-09 10-22-30,878,321,611
496,2021-05-09 10-22-40,880,321,613
497,2021-05-09 10-22-50,881,321,614
498,2021-05-09 10-23-00,876,321,609
499,2021-05-09 10-23-10,874,320,607
500,2021-05-09 10-23-20,871,321,603
501,2021-05-09 10-23-30,870,320,602
502,2021-05-09 10-23-40,867,321,598
503,2021-05-09 10-23-50,864,321,595
504,2021-05-09 10-24-00,861,321,591
505,2021-05-09 10-24-10,859,321,589
506,2021-05-09 10-24-20,858,322,587
507,2021-05-09 10-24-30,860,322,588
508,2021-05-09 10-24-40,861,322,589
509,2021-05-09 10-24-50,861,323,588
510,2021-05-09 10-25-00,857,323,584
511,2021-05-09 10-25-10,857,324,583
512,2021-05-09 10-25-20,859,324,584
513,2021-05-09 10-25-30,860,324,585
514,2021-05-09 10-25-40,862,325,587
515,2021-05-09 10-25-50,862,326,586
516,2021-05-09 10-26-00,862,326,586
517,2021-05-09 10-26-10,859,326,582
518,2021-05-09 10-26-20,859,327,581
519,2021-05-09 10-26-30,859,327,581
520,2021-05-09 10-26-40,858,328,578
521,2021-05-09 10-26-50,859,328,579
522,2021-05-09 10-27-00,855,328,574
523,2021-05-09 10-27-10,853,329,571
524,2021-05-09 10-27-20,852,330,569
525,2021-05-09 10-27-30,847,330,563
526,2021-05-09 10-27-40,844,331,559
527,2021-05-09 10-27-50,848,331,563
528,2021-05-09 10-28-00,848,331,562
529,2021-05-09 10-28-10,846,332,559
530,2021-05-09 10-28-20,845,332,558
531,2021-05-09 10-28-30,843,333,555
532,2021-05-09 10-28-40,844,334,555
533,2021-05-09 10-28-50,844,334,555
534,2021-05-09 10-29-00,845,334,555
535,2021-05-09 10-29-10,848,335,558
536,2021-05-09 10-29-20,851,335,560
537,2021-05-09 10-29-30,856,336,565
538,2021-05-09 10-29-40,857,337,565
539,2021-05-09 10-29-50,859,337,567
540,2021-05-09 10-30-00,863,338,570
541,2021-05-09 10-30-10,868,338,575
542,2021-05-09 10-30-20,869,338,576
543,2021-05-09 10-30-30,867,339,573
544,2021-05-09 10-30-40,868,339,573
545,2021-05-09 10-30-50,865,339,570
546,2021-05-09 10-31-00,863,340,567
547,2021-05-09 10-31-10,863,340,567
548,2021-05-09 10-31-20,866,341,569
549,2021-05-09 10-31-30,866,341,569
550,2021-05-09 10-31-40,869,341,572
551,2021-05-09 10-31-50,871,342,573
552,2021-05-09 10-32-00,867,343,568
553,2021-05-09 10-32-10,866,343,566
554,2021-05-09 10-32-20,865,343,565
555,2021-05-09 10-32-30,864,343,563
556,2021-05-09 10-32-40,867,344,566
557,2021-05-09 10-32-50,871,344,570
558,2021-05-09 10-33-00,872,345,570
559,2021-05-09 10-33-10,873,345,571
560,2021-05-09 10-33-20,875,345,573
561,2021-05-09 10-33-30,878,346,575
562,2021-05-09 10-33-40,877,346,574
563,2021-05-09 10-33-50,877,347,573
564,2021-05-09 10-34-00,880,347,575
565,2021-05-09 10-34-10,877,347,572
566,2021-05-09 10-34-20,876,347,571
567,2021-05-09 10-34-30,870,347,564
568,2021-05-09 10-34-40,867,347,561
569,2021-05-09 10-34-50,860,347,553
570,2021-05-09 10-35-00,853,348,545
571,2021-05-09 10-35-10,846,347,538
572,2021-05-09 10-35-20,850,347,542
573,2021-05-09 10-35-30,850,347,542
574,2021-05-09 10-35-40,841,347,532
575,2021-05-09 10-35-50,846,347,537
576,2021-05-09 10-36-00,844,347,535
577,2021-05-09 10-36-10,844,347,535
578,2021-05-09 10-36-20,847,347,538
579,2021-05-09 10-36-30,848,347,539
580,2021-05-09 10-36-40,842,347,532
581,2021-05-09 10-36-50,843,347,533
582,2021-05-09 10-37-00,845,347,535
583,2021-05-09 10-37-10,849,347,540
584,2021-05-09 10-37-20,850,347,541
585,2021-05-09 10-37-30,845,347,535
586,2021-05-09 10-37-40,845,348,534
587,2021-05-09 10-37-50,851,348,541
588,2021-05-09 10-38-00,853,349,542
589,2021-05-09 10-38-10,856,349,545
590,2021-05-09 10-38-20,861,349,550
591,2021-05-09 10-38-30,864,350,552
592,2021-05-09 10-38-40,872,350,561
593,2021-05-09 10-38-50,878,351,566
594,2021-05-09 10-39-00,879,351,566
595,2021-05-09 10-39-10,878,352,565
596,2021-05-09 10-39-20,873,351,560
597,2021-05-09 10-39-30,875,352,561
598,2021-05-09 10-39-40,875,352,560
599,2021-05-09 10-39-50,874,352,559
600,2021-05-09 10-40-00,871,352,556
601,2021-05-09 10-40-10,869,352,554
602,2021-05-09 10-40-20,864,353,548
603,2021-05-09 10-40-30,864,353,547
604,2021-05-09 10-40-40,868,353,552
605,2021-05-09 10-40-50,871,353,555
606,2021-05-09 10-41-00,858,352,541
607,2021-05-09 10-41-10,853,353,535
608,2021-05-09 10-41-20,855,353,537
609,2021-05-09 10-41-30,861,354,543
610,2021-05-09 10-41-40,857,354,539
611,2021-05-09 10-41-50,854,354,535
612,2021-05-09 10-42-00,852,354,532
613,2021-05-09 10-42-10,854,354,534
614,2021-05-09 10-42-20,852,354,532
615,2021-05-09 10-42-30,856,355,536
616,2021-05-09 10-42-40,861,354,542
617,2021-05-09 10-42-50,867,355,547
618,2021-05-09 10-43-00,871,355,551
619,2021-05-09 10-43-10,874,355,555
620,2021-05-09 10-43-20,873,355,553
621,2021-05-09 10-43-30,874,355,554
622,2021-05-09 10-43-40,869,355,548
623,2021-05-09 10-43-50,873,355,552
624,2021-05-09 10-44-00,875,355,554
625,2021-05-09 10-44-10,874,355,553
626,2021-05-09 10-44-20,876,355,555
627,2021-05-09 10-44-30,881,356,560
628,2021-05-09 10-44-40,882,355,562
629,2021-05-09 10-44-50,886,356,565
630,2021-05-09 10-45-00,892,357,570
631,2021-05-09 10-45-10,891,356,570
632,2021-05-09 10-45-20,887,357,565
633,2021-05-09 10-45-30,886,358,563
634,2021-05-09 10-45-40,895,357,573
635,2021-05-09 10-45-50,901,358,578
636,2021-05-09 10-46-00,906,358,583
637,2021-05-09 10-46-10,911,359,588
638,2021-05-09 10-46-20,913,359,590
639,2021-05-09 10-46-30,912,359,589
640,2021-05-09 10-46-40,914,359,590
641,2021-05-09 10-46-50,910,359,586
642,2021-05-09 10-47-00,911,359,587
643,2021-05-09 10-47-10,913,359,589
644,2021-05-09 10-47-20,906,359,581
645,2021-05-09 10-47-30,899,359,574
646,2021-05-09 10-47-40,902,360,576
647,2021-05-09 10-47-50,907,360,581
648,2021-05-09 10-48-00,909,360,583
649,2021-05-09 10-48-10,910,360,584
650,2021-05-09 10-48-20,913,361,586
651,2021-05-09 10-48-30,904,360,578
652,2021-05-09 10-48-40,903,360,577
653,2021-05-09 10-48-50,897,360,570
654,2021-05-09 10-49-00,891,359,564
655,2021-05-09 10-49-10,886,359,559
656,2021-05-09 10-49-20,884,359,557
657,2021-05-09 10-49-30,882,359,555
658,2021-05-09 10-49-40,881,358,555
659,2021-05-09 10-49-50,880,358,553
660,2021-05-09 10-50-00,881,358,554
661,2021-05-09 10-50-10,883,358,556
662,2021-05-09 10-50-20,879,358,553
663,2021-05-09 10-50-30,878,358,552
664,2021-05-09 10-50-40,877,358,550
665,2021-05-09 10-50-50,880,358,554
