56,2021-05-20 09-09-20,165,163,2
57,2021-05-20 09-09-30,159,157,2
58,2021-05-20 09-09-40,152,150,2
59,2021-05-20 09-09-50,146,145,2
60,2021-05-20 09-10-00,142,140,1
61,2021-05-20 09-10-10,136,135,1
62,2021-05-20 09-10-20,131,129,1
63,2021-05-20 09-10-30,125,124,1
64,2021-05-20 09-10-40,120,119,1
65,2021-05-20 09-10-50,116,114,1
66,2021-05-20 09-11-00,113,112,1
67,2021-05-20 09-11-10,113,112,1
68,2021-05-20 09-11-20,114,113,1
69,2021-05-20 09-11-30,116,115,1
70,2021-05-20 09-11-40,120,119,1
71,2021-05-20 09-11-50,126,125,1
72,2021-05-20 09-12-00,133,131,1
73,2021-05-20 09-12-10,141,139,1
74,2021-05-20 09-12-20,149,148,1
75,2021-05-20 09-12-30,157,155,2
76,2021-05-20 09-12-40,161,159,2
77,2021-05-20 09-12-50,163,158,6
78,2021-05-20 09-13-00,162,157,5
79,2021-05-20 09-13-10,157,155,2
80,2021-05-20 09-13-20,154,153,2
81,2021-05-20 09-13-30,156,154,2
82,2021-05-20 09-13-40,159,158,2
83,2021-05-20 09-13-50,165,162,3
84,2021-05-20 09-14-00,170,164,7
85,2021-05-20 09-14-10,178,171,9
86,2021-05-20 09-14-20,190,177,15
87,2021-05-20 09-14-30,201,188,15
88,2021-05-20 09-14-40,216,205,13
89,2021-05-20 09-14-50,260,211,61
90,2021-05-20 09-15-00,214,198,19
91,2021-05-20 09-15-10,197,190,8
92,2021-05-20 09-15-20,183,181,2
93,2021-05-20 09-15-30,172,170,2
94,2021-05-20 09-15-40,166,164,2
95,2021-05-20 09-15-50,165,163,2
96,2021-05-20 09-16-00,162,160,2
97,2021-05-20 09-16-10,159,157,2
98,2021-05-20 09-16-20,161,159,2
99,2021-05-20 09-16-30,167,165,2
100,2021-05-20 09-16-40,177,176,1
101,2021-05-20 09-16-50,191,190,1
102,2021-05-20 09-17-00,205,204,1
103,2021-05-20 09-17-10,216,214,1
104,2021-05-20 09-17-20,222,221,1
105,2021-05-20 09-17-30,226,225,1
106,2021-05-20 09-17-40,229,229,0
107,2021-05-20 09-17-50,244,241,4
108,2021-05-20 09-18-00,255,245,11
109,2021-05-20 09-18-10,265,256,11
110,2021-05-20 09-18-20,285,280,6
111,2021-05-20 09-18-30,297,287,12
112,2021-05-20 09-18-40,298,297,1
113,2021-05-20 09-18-50,296,295,1
114,2021-05-20 09-19-00,296,295,1
115,2021-05-20 09-19-10,299,298,1
116,2021-05-20 09-19-20,307,306,1
117,2021-05-20 09-19-30,314,313,1
118,2021-05-20 09-19-40,325,324,1
119,2021-05-20 09-19-50,342,341,0
120,2021-05-20 09-20-00,344,343,1
121,2021-05-20 09-20-10,344,343,1
122,2021-05-20 09-20-20,345,344,0
123,2021-05-20 09-20-30,343,342,1
124,2021-05-20 09-20-40,340,339,1
125,2021-05-20 09-20-50,345,344,1
126,2021-05-20 09-21-00,349,347,1
127,2021-05-20 09-21-10,352,351,1
128,2021-05-20 09-21-20,360,359,1
129,2021-05-20 09-21-30,359,358,1
130,2021-05-20 09-21-40,362,361,1
131,2021-05-20 09-21-50,363,357,7
132,2021-05-20 09-22-00,362,359,3
133,2021-05-20 09-22-10,356,355,1
134,2021-05-20 09-22-20,359,358,1
135,2021-05-20 09-22-30,361,359,1
136,2021-05-20 09-22-40,370,368,2
137,2021-05-20 09-22-50,377,365,14
138,2021-05-20 09-23-00,383,374,11
139,2021-05-20 09-23-10,381,380,1
140,2021-05-20 09-23-20,377,376,1
141,2021-05-20 09-23-30,381,380,1
142,2021-05-20 09-23-40,386,385,1
143,2021-05-20 09-23-50,396,396,0
144,2021-05-20 09-24-00,404,402,1
145,2021-05-20 09-24-10,402,401,1
146,2021-05-20 09-24-20,399,396,3
147,2021-05-20 09-24-30,409,398,14
148,2021-05-20 09-24-40,426,417,10
149,2021-05-20 09-24-50,421,420,0
150,2021-05-20 09-25-00,430,429,0
151,2021-05-20 09-25-10,434,433,0
152,2021-05-20 09-25-20,436,428,9
153,2021-05-20 09-25-30,442,429,16
154,2021-05-20 09-25-40,435,431,3
155,2021-05-20 09-25-50,419,413,7
156,2021-05-20 09-26-00,397,396,1
157,2021-05-20 09-26-10,381,380,1
158,2021-05-20 09-26-20,365,364,1
159,2021-05-20 09-26-30,349,347,1
160,2021-05-20 09-26-40,338,337,1
161,2021-05-20 09-26-50,335,334,1
162,2021-05-20 09-27-00,335,334,1
163,2021-05-20 09-27-10,338,337,1
164,2021-05-20 09-27-20,341,340,1
165,2021-05-20 09-27-30,349,341,9
166,2021-05-20 09-27-40,352,345,7
167,2021-05-20 09-27-50,359,355,4
168,2021-05-20 09-28-00,359,355,5
169,2021-05-20 09-28-10,352,351,1
170,2021-05-20 09-28-20,334,333,1
171,2021-05-20 09-28-30,316,315,1
172,2021-05-20 09-28-40,295,293,2
173,2021-05-20 09-28-50,273,271,2
174,2021-05-20 09-29-00,251,249,2
175,2021-05-20 09-29-10,234,232,2
176,2021-05-20 09-29-20,220,219,2
177,2021-05-20 09-29-30,210,208,1
178,2021-05-20 09-29-40,193,191,1
179,2021-05-20 09-29-50,177,175,2
180,2021-05-20 09-30-00,169,167,2
181,2021-05-20 09-30-10,166,164,2
182,2021-05-20 09-30-20,163,162,2
183,2021-05-20 09-30-30,164,162,2
184,2021-05-20 09-30-40,166,164,2
185,2021-05-20 09-30-50,169,167,1
186,2021-05-20 09-31-00,175,174,1
187,2021-05-20 09-31-10,184,183,1
188,2021-05-20 09-31-20,197,195,1
189,2021-05-20 09-31-30,210,208,1
190,2021-05-20 09-31-40,225,224,1
191,2021-05-20 09-31-50,239,237,1
192,2021-05-20 09-32-00,265,256,10
193,2021-05-20 09-32-10,313,297,18
194,2021-05-20 09-32-20,361,346,17
195,2021-05-20 09-32-30,389,374,18
196,2021-05-20 09-32-40,429,409,23
197,2021-05-20 09-32-50,490,463,32
198,2021-05-20 09-33-00,512,494,21
199,2021-05-20 09-33-10,531,501,36
200,2021-05-20 09-33-20,561,514,55
201,2021-05-20 09-33-30,497,470,31
202,2021-05-20 09-33-40,473,450,27
203,2021-05-20 09-33-50,484,458,30
204,2021-05-20 09-34-00,504,484,23
205,2021-05-20 09-34-10,547,538,10
206,2021-05-20 09-34-20,605,588,19
207,2021-05-20 09-34-30,861,644,257
208,2021-05-20 09-34-40,811,672,164
209,2021-05-20 09-34-50,921,670,297
210,2021-05-20 09-35-00,897,653,289
211,2021-05-20 09-35-10,679,636,50
212,2021-05-20 09-35-20,637,614,27
213,2021-05-20 09-35-30,692,589,122
214,2021-05-20 09-35-40,497,497,0
215,2021-05-20 09-35-50,425,424,0
216,2021-05-20 09-36-00,368,367,1
217,2021-05-20 09-36-10,333,332,1
218,2021-05-20 09-36-20,331,330,1
219,2021-05-20 09-36-30,352,352,0
220,2021-05-20 09-36-40,364,363,1
221,2021-05-20 09-36-50,365,364,1
222,2021-05-20 09-37-00,371,371,0
223,2021-05-20 09-37-10,376,375,0
224,2021-05-20 09-37-20,385,384,0
225,2021-05-20 09-37-30,384,383,1
226,2021-05-20 09-37-40,372,371,1
227,2021-05-20 09-37-50,361,359,2
228,2021-05-20 09-38-00,343,339,5
229,2021-05-20 09-38-10,322,321,1
230,2021-05-20 09-38-20,299,298,1
231,2021-05-20 09-38-30,268,267,1
232,2021-05-20 09-38-40,251,250,1
233,2021-05-20 09-38-50,243,242,1
234,2021-05-20 09-39-00,240,237,3
235,2021-05-20 09-39-10,239,237,2
236,2021-05-20 09-39-20,233,232,1
237,2021-05-20 09-39-30,224,221,2
238,2021-05-20 09-39-40,205,204,2
239,2021-05-20 09-39-50,195,194,2
240,2021-05-20 09-40-00,191,189,1
241,2021-05-20 09-40-10,188,186,1
242,2021-05-20 09-40-20,181,179,1
243,2021-05-20 09-40-30,171,169,1
244,2021-05-20 09-40-40,162,160,1
245,2021-05-20 09-40-50,158,156,1
246,2021-05-20 09-41-00,158,157,1
247,2021-05-20 09-41-10,159,158,1
248,2021-05-20 09-41-20,159,158,1
249,2021-05-20 09-41-30,158,157,1
250,2021-05-20 09-41-40,156,154,1
251,2021-05-20 09-41-50,151,150,1
252,2021-05-20 09-42-00,146,145,1
253,2021-05-20 09-42-10,146,144,1
254,2021-05-20 09-42-20,148,146,1
255,2021-05-20 09-42-30,149,148,1
256,2021-05-20 09-42-40,152,151,1
257,2021-05-20 09-42-50,154,152,1
258,2021-05-20 09-43-00,159,157,1
259,2021-05-20 09-43-10,165,163,2
260,2021-05-20 09-43-20,171,169,1
261,2021-05-20 09-43-30,171,169,1
262,2021-05-20 09-43-40,166,165,1
263,2021-05-20 09-43-50,164,162,2
264,2021-05-20 09-44-00,159,157,1
265,2021-05-20 09-44-10,152,150,1
266,2021-05-20 09-44-20,148,146,2
267,2021-05-20 09-44-30,148,146,1
268,2021-05-20 09-44-40,152,150,1
269,2021-05-20 09-44-50,158,156,2
270,2021-05-20 09-45-00,171,166,6
271,2021-05-20 09-45-10,187,184,2
272,2021-05-20 09-45-20,211,207,5
273,2021-05-20 09-45-30,240,238,1
274,2021-05-20 09-45-40,269,264,4
275,2021-05-20 09-45-50,305,299,7
276,2021-05-20 09-46-00,340,331,10
277,2021-05-20 09-46-10,370,358,13
278,2021-05-20 09-46-20,400,385,17
279,2021-05-20 09-46-30,414,404,11
280,2021-05-20 09-46-40,425,425,0
281,2021-05-20 09-46-50,435,433,2
282,2021-05-20 09-47-00,466,450,17
283,2021-05-20 09-47-10,491,460,36
284,2021-05-20 09-47-20,512,498,15
285,2021-05-20 09-47-30,545,509,41
286,2021-05-20 09-47-40,494,479,17
287,2021-05-20 09-47-50,644,469,202
288,2021-05-20 09-48-00,471,433,43
289,2021-05-20 09-48-10,430,406,27
290,2021-05-20 09-48-20,380,370,11
291,2021-05-20 09-48-30,354,348,6
292,2021-05-20 09-48-40,336,333,3
293,2021-05-20 09-48-50,319,318,1
294,2021-05-20 09-49-00,301,300,1
295,2021-05-20 09-49-10,276,275,1
296,2021-05-20 09-49-20,254,252,2
297,2021-05-20 09-49-30,234,232,2
298,2021-05-20 09-49-40,212,210,2
299,2021-05-20 09-49-50,196,194,2
300,2021-05-20 09-50-00,193,191,1
301,2021-05-20 09-50-10,186,183,3
302,2021-05-20 09-50-20,182,180,3
303,2021-05-20 09-50-30,178,175,3
304,2021-05-20 09-50-40,171,170,1
305,2021-05-20 09-50-50,166,164,1
306,2021-05-20 09-51-00,163,161,1
307,2021-05-20 09-51-10,160,158,1
308,2021-05-20 09-51-20,157,155,1
309,2021-05-20 09-51-30,151,149,2
310,2021-05-20 09-51-40,145,144,2
311,2021-05-20 09-51-50,144,143,1
312,2021-05-20 09-52-00,146,144,1
313,2021-05-20 09-52-10,149,148,1
314,2021-05-20 09-52-20,151,149,1
315,2021-05-20 09-52-30,154,152,1
316,2021-05-20 09-52-40,156,155,1
317,2021-05-20 09-52-50,160,158,1
318,2021-05-20 09-53-00,162,161,1
319,2021-05-20 09-53-10,164,162,1
320,2021-05-20 09-53-20,168,166,1
321,2021-05-20 09-53-30,176,172,5
322,2021-05-20 09-53-40,188,183,6
323,2021-05-20 09-53-50,206,197,9
324,2021-05-20 09-54-00,224,207,19
325,2021-05-20 09-54-10,239,219,23
326,2021-05-20 09-54-20,269,249,23
327,2021-05-20 09-54-30,287,264,25
328,2021-05-20 09-54-40,298,288,11
329,2021-05-20 09-54-50,311,307,5
330,2021-05-20 09-55-00,328,316,13
331,2021-05-20 09-55-10,348,335,15
332,2021-05-20 09-55-20,383,362,24
333,2021-05-20 09-55-30,540,429,126
334,2021-05-20 09-55-40,607,447,181
335,2021-05-20 09-55-50,459,445,15
336,2021-05-20 09-56-00,460,454,7
337,2021-05-20 09-56-10,441,436,6
338,2021-05-20 09-56-20,433,432,1
339,2021-05-20 09-56-30,426,425,0
340,2021-05-20 09-56-40,418,417,1
341,2021-05-20 09-56-50,413,403,11
342,2021-05-20 09-57-00,407,387,22
343,2021-05-20 09-57-10,421,391,33
344,2021-05-20 09-57-20,447,414,36
345,2021-05-20 09-57-30,421,405,17
346,2021-05-20 09-57-40,412,407,5
347,2021-05-20 09-57-50,402,401,1
348,2021-05-20 09-58-00,395,394,1
349,2021-05-20 09-58-10,391,390,0
350,2021-05-20 09-58-20,384,383,1
351,2021-05-20 09-58-30,368,367,1
352,2021-05-20 09-58-40,356,355,1
353,2021-05-20 09-58-50,353,352,1
354,2021-05-20 09-59-00,353,352,1
355,2021-05-20 09-59-10,348,347,1
356,2021-05-20 09-59-20,347,346,1
357,2021-05-20 09-59-30,351,350,1
358,2021-05-20 09-59-40,346,345,1
359,2021-05-20 09-59-50,345,344,1
360,2021-05-20 10-00-00,344,343,1
361,2021-05-20 10-00-10,323,322,1
362,2021-05-20 10-00-20,309,308,1
363,2021-05-20 10-00-30,299,298,1
364,2021-05-20 10-00-40,290,289,1
365,2021-05-20 10-00-50,282,281,1
366,2021-05-20 10-01-00,277,276,1
367,2021-05-20 10-01-10,277,275,1
368,2021-05-20 10-01-20,275,274,1
369,2021-05-20 10-01-30,270,269,1
370,2021-05-20 10-01-40,270,269,1
371,2021-05-20 10-01-50,269,268,1
372,2021-05-20 10-02-00,265,264,1
373,2021-05-20 10-02-10,262,260,1
374,2021-05-20 10-02-20,257,256,1
375,2021-05-20 10-02-30,250,249,1
376,2021-05-20 10-02-40,246,245,1
377,2021-05-20 10-02-50,244,243,1
378,2021-05-20 10-03-00,244,243,1
379,2021-05-20 10-03-10,248,246,1
380,2021-05-20 10-03-20,251,250,1
381,2021-05-20 10-03-30,255,254,1
382,2021-05-20 10-03-40,259,258,1
383,2021-05-20 10-03-50,266,265,1
384,2021-05-20 10-04-00,273,272,0
385,2021-05-20 10-04-10,287,287,0
386,2021-05-20 10-04-20,309,307,2
387,2021-05-20 10-04-30,325,320,6
388,2021-05-20 10-04-40,344,338,6
389,2021-05-20 10-04-50,357,356,1
390,2021-05-20 10-05-00,356,355,1
391,2021-05-20 10-05-10,353,352,1
392,2021-05-20 10-05-20,345,344,1
393,2021-05-20 10-05-30,337,336,1
394,2021-05-20 10-05-40,322,321,1
395,2021-05-20 10-05-50,310,309,1
396,2021-05-20 10-06-00,315,314,1
397,2021-05-20 10-06-10,306,305,1
398,2021-05-20 10-06-20,283,282,1
399,2021-05-20 10-06-30,261,259,2
400,2021-05-20 10-06-40,254,252,2
401,2021-05-20 10-06-50,255,253,1
402,2021-05-20 10-07-00,274,274,0
403,2021-05-20 10-07-10,301,300,0
404,2021-05-20 10-07-20,319,318,1
405,2021-05-20 10-07-30,328,327,1
406,2021-05-20 10-07-40,333,332,1
407,2021-05-20 10-07-50,330,329,1
408,2021-05-20 10-08-00,322,321,1
409,2021-05-20 10-08-10,305,304,1
410,2021-05-20 10-08-20,281,280,1
411,2021-05-20 10-08-30,264,263,1
412,2021-05-20 10-08-40,269,268,1
413,2021-05-20 10-08-50,281,279,1
414,2021-05-20 10-09-00,301,300,1
415,2021-05-20 10-09-10,333,333,0
416,2021-05-20 10-09-20,359,359,0
417,2021-05-20 10-09-30,377,377,0
418,2021-05-20 10-09-40,396,395,0
419,2021-05-20 10-09-50,416,416,0
420,2021-05-20 10-10-00,432,431,1
421,2021-05-20 10-10-10,432,430,2
422,2021-05-20 10-10-20,422,411,12
423,2021-05-20 10-10-30,413,403,11
424,2021-05-20 10-10-40,412,412,0
425,2021-05-20 10-10-50,392,391,1
426,2021-05-20 10-11-00,385,384,1
427,2021-05-20 10-11-10,371,370,1
428,2021-05-20 10-11-20,378,377,1
429,2021-05-20 10-11-30,384,383,0
430,2021-05-20 10-11-40,380,379,1
431,2021-05-20 10-11-50,367,366,1
432,2021-05-20 10-12-00,356,354,1
433,2021-05-20 10-12-10,352,351,1
434,2021-05-20 10-12-20,351,350,1
435,2021-05-20 10-12-30,349,347,2
436,2021-05-20 10-12-40,343,342,1
437,2021-05-20 10-12-50,327,326,1
438,2021-05-20 10-13-00,301,300,1
439,2021-05-20 10-13-10,282,280,1
440,2021-05-20 10-13-20,269,267,1
441,2021-05-20 10-13-30,251,249,1
442,2021-05-20 10-13-40,232,231,1
443,2021-05-20 10-13-50,216,214,1
444,2021-05-20 10-14-00,201,199,1
445,2021-05-20 10-14-10,197,195,1
446,2021-05-20 10-14-20,200,198,1
447,2021-05-20 10-14-30,204,201,2
448,2021-05-20 10-14-40,204,203,1
449,2021-05-20 10-14-50,205,204,1
450,2021-05-20 10-15-00,214,212,2
451,2021-05-20 10-15-10,222,216,6
452,2021-05-20 10-15-20,236,226,11
453,2021-05-20 10-15-30,244,235,10
454,2021-05-20 10-15-40,244,237,8
455,2021-05-20 10-15-50,244,242,1
456,2021-05-20 10-16-00,238,237,1
457,2021-05-20 10-16-10,230,229,1
458,2021-05-20 10-16-20,226,225,1
459,2021-05-20 10-16-30,222,221,1
460,2021-05-20 10-16-40,220,218,1
461,2021-05-20 10-16-50,219,218,1
462,2021-05-20 10-17-00,217,215,1
463,2021-05-20 10-17-10,210,208,2
464,2021-05-20 10-17-20,207,205,1
465,2021-05-20 10-17-30,210,209,1
466,2021-05-20 10-17-40,217,216,1
467,2021-05-20 10-17-50,225,223,1
468,2021-05-20 10-18-00,229,228,1
469,2021-05-20 10-18-10,232,231,1
470,2021-05-20 10-18-20,236,234,1
471,2021-05-20 10-18-30,236,235,1
472,2021-05-20 10-18-40,236,234,1
473,2021-05-20 10-18-50,240,239,1
474,2021-05-20 10-19-00,250,249,1
475,2021-05-20 10-19-10,260,259,1
476,2021-05-20 10-19-20,268,267,1
477,2021-05-20 10-19-30,272,270,1
478,2021-05-20 10-19-40,270,268,1
479,2021-05-20 10-19-50,267,265,1
480,2021-05-20 10-20-00,269,268,1
481,2021-05-20 10-20-10,270,268,1
482,2021-05-20 10-20-20,266,265,1
483,2021-05-20 10-20-30,261,260,1
484,2021-05-20 10-20-40,256,254,1
485,2021-05-20 10-20-50,252,250,1
486,2021-05-20 10-21-00,251,250,1
487,2021-05-20 10-21-10,254,253,1
488,2021-05-20 10-21-20,253,252,1
489,2021-05-20 10-21-30,250,248,1
490,2021-05-20 10-21-40,245,244,1
491,2021-05-20 10-21-50,244,243,1
492,2021-05-20 10-22-00,246,244,1
493,2021-05-20 10-22-10,248,247,1
494,2021-05-20 10-22-20,251,250,1
495,2021-05-20 10-22-30,255,254,1
496,2021-05-20 10-22-40,258,257,1
497,2021-05-20 10-22-50,262,260,1
498,2021-05-20 10-23-00,264,262,1
499,2021-05-20 10-23-10,264,263,1
500,2021-05-20 10-23-20,265,264,1
501,2021-05-20 10-23-30,266,265,1
502,2021-05-20 10-23-40,268,266,2
503,2021-05-20 10-23-50,271,269,2
504,2021-05-20 10-24-00,275,274,1
505,2021-05-20 10-24-10,277,276,1
506,2021-05-20 10-24-20,279,278,1
507,2021-05-20 10-24-30,280,279,0
508,2021-05-20 10-24-40,280,279,1
509,2021-05-20 10-24-50,282,281,1
510,2021-05-20 10-25-00,282,280,2
511,2021-05-20 10-25-10,280,277,3
512,2021-05-20 10-25-20,277,276,1
513,2021-05-20 10-25-30,275,274,1
514,2021-05-20 10-25-40,269,268,1
515,2021-05-20 10-25-50,264,262,1
516,2021-05-20 10-26-00,258,256,1
517,2021-05-20 10-26-10,252,250,1
518,2021-05-20 10-26-20,248,247,1
519,2021-05-20 10-26-30,243,242,1
520,2021-05-20 10-26-40,239,237,1
521,2021-05-20 10-26-50,235,234,1
522,2021-05-20 10-27-00,233,231,1
523,2021-05-20 10-27-10,230,228,1
524,2021-05-20 10-27-20,228,226,1
525,2021-05-20 10-27-30,229,227,2
526,2021-05-20 10-27-40,230,224,6
527,2021-05-20 10-27-50,239,237,2
528,2021-05-20 10-28-00,253,248,5
529,2021-05-20 10-28-10,256,251,5
530,2021-05-20 10-28-20,264,258,6
531,2021-05-20 10-28-30,272,268,3
532,2021-05-20 10-28-40,278,274,3
533,2021-05-20 10-28-50,289,286,3
534,2021-05-20 10-29-00,296,295,1
535,2021-05-20 10-29-10,282,281,1
536,2021-05-20 10-29-20,270,268,2
537,2021-05-20 10-29-30,249,246,3
538,2021-05-20 10-29-40,234,230,4
539,2021-05-20 10-29-50,226,225,1
540,2021-05-20 10-30-00,227,226,1
541,2021-05-20 10-30-10,233,232,1
542,2021-05-20 10-30-20,243,242,1
543,2021-05-20 10-30-30,262,260,1
544,2021-05-20 10-30-40,283,282,1
545,2021-05-20 10-30-50,309,308,1
546,2021-05-20 10-31-00,332,329,3
547,2021-05-20 10-31-10,334,326,8
548,2021-05-20 10-31-20,333,331,3
549,2021-05-20 10-31-30,330,321,8
550,2021-05-20 10-31-40,314,308,6
551,2021-05-20 10-31-50,288,287,1
552,2021-05-20 10-32-00,284,283,1
553,2021-05-20 10-32-10,288,281,7
554,2021-05-20 10-32-20,296,283,13
555,2021-05-20 10-32-30,303,290,14
556,2021-05-20 10-32-40,315,306,9
557,2021-05-20 10-32-50,324,318,6
558,2021-05-20 10-33-00,324,322,2
559,2021-05-20 10-33-10,328,327,1
560,2021-05-20 10-33-20,325,324,1
561,2021-05-20 10-33-30,328,327,1
562,2021-05-20 10-33-40,327,326,1
563,2021-05-20 10-33-50,311,309,1
564,2021-05-20 10-34-00,293,291,1
565,2021-05-20 10-34-10,274,273,1
566,2021-05-20 10-34-20,255,253,1
567,2021-05-20 10-34-30,234,232,1
568,2021-05-20 10-34-40,212,211,1
569,2021-05-20 10-34-50,195,194,1
570,2021-05-20 10-35-00,182,180,1
571,2021-05-20 10-35-10,175,173,1
572,2021-05-20 10-35-20,170,168,1
573,2021-05-20 10-35-30,166,164,2
574,2021-05-20 10-35-40,163,162,1
575,2021-05-20 10-35-50,162,160,1
576,2021-05-20 10-36-00,160,159,1
577,2021-05-20 10-36-10,161,160,1
578,2021-05-20 10-36-20,163,161,1
579,2021-05-20 10-36-30,167,165,1
580,2021-05-20 10-36-40,175,174,1
581,2021-05-20 10-36-50,188,187,1
582,2021-05-20 10-37-00,207,206,1
583,2021-05-20 10-37-10,228,226,1
584,2021-05-20 10-37-20,249,247,1
585,2021-05-20 10-37-30,255,254,1
586,2021-05-20 10-37-40,242,240,1
587,2021-05-20 10-37-50,220,218,2
588,2021-05-20 10-38-00,197,194,2
589,2021-05-20 10-38-10,178,176,2
590,2021-05-20 10-38-20,168,166,1
591,2021-05-20 10-38-30,164,162,1
592,2021-05-20 10-38-40,164,163,1
593,2021-05-20 10-38-50,169,167,1
594,2021-05-20 10-39-00,181,179,1
595,2021-05-20 10-39-10,200,198,1
596,2021-05-20 10-39-20,224,223,1
597,2021-05-20 10-39-30,247,246,1
598,2021-05-20 10-39-40,266,265,1
599,2021-05-20 10-39-50,277,277,0
600,2021-05-20 10-40-00,292,292,0
601,2021-05-20 10-40-10,317,318,0
602,2021-05-20 10-40-20,347,346,0
603,2021-05-20 10-40-30,373,372,1
604,2021-05-20 10-40-40,395,394,1
605,2021-05-20 10-40-50,409,408,0
606,2021-05-20 10-41-00,421,420,0
607,2021-05-20 10-41-10,432,432,0
608,2021-05-20 10-41-20,442,441,0
609,2021-05-20 10-41-30,452,451,0
610,2021-05-20 10-41-40,454,454,0
611,2021-05-20 10-41-50,440,439,0
612,2021-05-20 10-42-00,461,433,28
613,2021-05-20 10-42-10,476,426,53
614,2021-05-20 10-42-20,501,433,71
615,2021-05-20 10-42-30,411,408,4
616,2021-05-20 10-42-40,403,402,1
617,2021-05-20 10-42-50,379,378,1
618,2021-05-20 10-43-00,350,349,1
619,2021-05-20 10-43-10,318,317,1
620,2021-05-20 10-43-20,295,294,1
621,2021-05-20 10-43-30,287,286,1
622,2021-05-20 10-43-40,297,296,1
623,2021-05-20 10-43-50,314,313,1
624,2021-05-20 10-44-00,334,333,1
625,2021-05-20 10-44-10,347,346,1
626,2021-05-20 10-44-20,350,349,1
627,2021-05-20 10-44-30,354,353,1
628,2021-05-20 10-44-40,359,358,1
629,2021-05-20 10-44-50,364,363,1
630,2021-05-20 10-45-00,367,366,1
631,2021-05-20 10-45-10,372,371,1
632,2021-05-20 10-45-20,382,381,1
633,2021-05-20 10-45-30,384,383,0
634,2021-05-20 10-45-40,384,383,0
635,2021-05-20 10-45-50,372,371,1
636,2021-05-20 10-46-00,343,342,1
637,2021-05-20 10-46-10,314,313,1
638,2021-05-20 10-46-20,302,301,1
639,2021-05-20 10-46-30,288,287,1
640,2021-05-20 10-46-40,281,280,1
641,2021-05-20 10-46-50,279,278,0
642,2021-05-20 10-47-00,288,287,1
643,2021-05-20 10-47-10,307,302,4
644,2021-05-20 10-47-20,329,326,3
645,2021-05-20 10-47-30,349,345,4
646,2021-05-20 10-47-40,354,348,6
647,2021-05-20 10-47-50,348,329,19
648,2021-05-20 10-48-00,351,316,36
649,2021-05-20 10-48-10,334,317,18
650,2021-05-20 10-48-20,306,305,1
651,2021-05-20 10-48-30,293,291,1
652,2021-05-20 10-48-40,290,287,3
653,2021-05-20 10-48-50,308,292,16
654,2021-05-20 10-49-00,339,307,33
655,2021-05-20 10-49-10,329,306,24
656,2021-05-20 10-49-20,330,314,16
657,2021-05-20 10-49-30,343,333,11
658,2021-05-20 10-49-40,356,355,0
659,2021-05-20 10-49-50,381,381,0
660,2021-05-20 10-50-00,405,395,11
661,2021-05-20 10-50-10,416,400,17
662,2021-05-20 10-50-20,431,405,27
663,2021-05-20 10-50-30,429,409,20
664,2021-05-20 10-50-40,418,410,9
665,2021-05-20 10-50-50,425,424,0
