109,2021-07-01 09-18-10,838,428,509
110,2021-07-01 09-18-20,878,431,555
111,2021-07-01 09-18-30,890,433,566
112,2021-07-01 09-18-40,876,437,545
113,2021-07-01 09-18-50,876,441,539
114,2021-07-01 09-19-00,888,446,548
115,2021-07-01 09-19-10,897,449,555
116,2021-07-01 09-19-20,908,451,566
117,2021-07-01 09-19-30,918,451,577
118,2021-07-01 09-19-40,917,451,576
119,2021-07-01 09-19-50,912,452,569
120,2021-07-01 09-20-00,923,453,580
121,2021-07-01 09-20-10,926,455,582
122,2021-07-01 09-20-20,934,457,589
123,2021-07-01 09-20-30,933,457,587
124,2021-07-01 09-20-40,938,456,594
125,2021-07-01 09-20-50,938,453,598
126,2021-07-01 09-21-00,938,450,602
127,2021-07-01 09-21-10,938,446,606
128,2021-07-01 09-21-20,936,443,606
129,2021-07-01 09-21-30,933,441,606
130,2021-07-01 09-21-40,936,439,611
131,2021-07-01 09-21-50,939,439,615
132,2021-07-01 09-22-00,944,439,620
133,2021-07-01 09-22-10,946,439,622
134,2021-07-01 09-22-20,947,440,622
135,2021-07-01 09-22-30,948,441,622
136,2021-07-01 09-22-40,948,442,621
137,2021-07-01 09-22-50,946,441,619
138,2021-07-01 09-23-00,945,440,619
139,2021-07-01 09-23-10,941,440,614
140,2021-07-01 09-23-20,938,441,609
141,2021-07-01 09-23-30,937,443,605
142,2021-07-01 09-23-40,938,444,604
143,2021-07-01 09-23-50,938,446,602
144,2021-07-01 09-24-00,935,447,597
145,2021-07-01 09-24-10,936,448,596
146,2021-07-01 09-24-20,940,450,599
147,2021-07-01 09-24-30,946,451,605
148,2021-07-01 09-24-40,944,446,608
149,2021-07-01 09-24-50,936,440,605
150,2021-07-01 09-25-00,936,434,612
151,2021-07-01 09-25-10,652,419,284
152,2021-07-01 09-25-20,444,410,41
153,2021-07-01 09-25-30,471,410,74
154,2021-07-01 09-25-40,669,415,310
155,2021-07-01 09-25-50,540,412,157
156,2021-07-01 09-26-00,619,413,249
157,2021-07-01 09-26-10,930,421,619
158,2021-07-01 09-26-20,921,422,606
159,2021-07-01 09-26-30,934,424,619
160,2021-07-01 09-26-40,935,424,620
161,2021-07-01 09-26-50,928,421,615
162,2021-07-01 09-27-00,928,416,620
163,2021-07-01 09-27-10,768,404,441
164,2021-07-01 09-27-20,773,394,459
165,2021-07-01 09-27-30,539,378,194
166,2021-07-01 09-27-40,564,368,238
167,2021-07-01 09-27-50,468,357,133
168,2021-07-01 09-28-00,396,347,58
169,2021-07-01 09-28-10,529,344,224
170,2021-07-01 09-28-20,368,336,38
171,2021-07-01 09-28-30,358,332,31
172,2021-07-01 09-28-40,354,326,34
173,2021-07-01 09-28-50,349,322,33
174,2021-07-01 09-29-00,344,318,32
175,2021-07-01 09-29-10,341,318,27
176,2021-07-01 09-29-20,338,320,22
177,2021-07-01 09-29-30,338,324,15
178,2021-07-01 09-29-40,339,330,10
179,2021-07-01 09-29-50,343,337,7
180,2021-07-01 09-30-00,346,337,10
181,2021-07-01 09-30-10,379,335,53
182,2021-07-01 09-30-20,413,333,96
183,2021-07-01 09-30-30,509,334,211
184,2021-07-01 09-30-40,613,337,331
185,2021-07-01 09-30-50,381,331,59
186,2021-07-01 09-31-00,376,333,52
187,2021-07-01 09-31-10,372,334,44
188,2021-07-01 09-31-20,367,341,31
189,2021-07-01 09-31-30,361,345,19
190,2021-07-01 09-31-40,350,337,16
191,2021-07-01 09-31-50,338,326,14
192,2021-07-01 09-32-00,328,320,10
193,2021-07-01 09-32-10,320,316,5
194,2021-07-01 09-32-20,315,313,1
195,2021-07-01 09-32-30,313,312,1
196,2021-07-01 09-32-40,307,304,4
197,2021-07-01 09-32-50,303,295,8
198,2021-07-01 09-33-00,299,289,12
199,2021-07-01 09-33-10,297,285,15
200,2021-07-01 09-33-20,297,283,15
201,2021-07-01 09-33-30,298,284,16
202,2021-07-01 09-33-40,302,287,18
203,2021-07-01 09-33-50,307,291,19
204,2021-07-01 09-34-00,314,296,21
205,2021-07-01 09-34-10,321,304,20
206,2021-07-01 09-34-20,327,312,17
207,2021-07-01 09-34-30,344,322,26
208,2021-07-01 09-34-40,373,332,49
209,2021-07-01 09-34-50,452,343,129
210,2021-07-01 09-35-00,405,349,65
211,2021-07-01 09-35-10,414,355,70
212,2021-07-01 09-35-20,381,351,36
213,2021-07-01 09-35-30,373,348,30
214,2021-07-01 09-35-40,366,347,23
215,2021-07-01 09-35-50,360,343,20
216,2021-07-01 09-36-00,357,341,18
217,2021-07-01 09-36-10,354,340,16
218,2021-07-01 09-36-20,351,339,14
219,2021-07-01 09-36-30,350,341,11
220,2021-07-01 09-36-40,350,345,7
221,2021-07-01 09-36-50,349,345,4
222,2021-07-01 09-37-00,348,345,2
223,2021-07-01 09-37-10,349,347,3
224,2021-07-01 09-37-20,352,349,2
225,2021-07-01 09-37-30,356,355,2
226,2021-07-01 09-37-40,359,355,4
227,2021-07-01 09-37-50,362,356,6
228,2021-07-01 09-38-00,367,361,7
229,2021-07-01 09-38-10,373,366,7
230,2021-07-01 09-38-20,397,373,27
231,2021-07-01 09-38-30,401,382,21
232,2021-07-01 09-38-40,400,390,11
233,2021-07-01 09-38-50,407,398,10
234,2021-07-01 09-39-00,423,407,18
235,2021-07-01 09-39-10,444,418,31
236,2021-07-01 09-39-20,476,421,65
237,2021-07-01 09-39-30,456,422,40
238,2021-07-01 09-39-40,466,423,50
239,2021-07-01 09-39-50,844,432,484
240,2021-07-01 09-40-00,966,436,622
241,2021-07-01 09-40-10,913,435,562
242,2021-07-01 09-40-20,946,436,599
243,2021-07-01 09-40-30,953,433,610
244,2021-07-01 09-40-40,957,432,616
245,2021-07-01 09-40-50,957,431,617
246,2021-07-01 09-41-00,910,427,566
247,2021-07-01 09-41-10,861,423,514
248,2021-07-01 09-41-20,971,429,635
249,2021-07-01 09-41-30,983,436,641
250,2021-07-01 09-41-40,930,442,571
251,2021-07-01 09-41-50,881,451,503
252,2021-07-01 09-42-00,774,452,376
253,2021-07-01 09-42-10,710,449,305
254,2021-07-01 09-42-20,841,467,436
255,2021-07-01 09-42-30,944,486,535
256,2021-07-01 09-42-40,1007,500,592
257,2021-07-01 09-42-50,1009,502,592
258,2021-07-01 09-43-00,1004,499,590
259,2021-07-01 09-43-10,1002,491,596
260,2021-07-01 09-43-20,994,480,600
261,2021-07-01 09-43-30,983,467,602
262,2021-07-01 09-43-40,976,453,609
263,2021-07-01 09-43-50,964,438,612
264,2021-07-01 09-44-00,949,425,610
265,2021-07-01 09-44-10,938,414,610
266,2021-07-01 09-44-20,928,404,610
267,2021-07-01 09-44-30,923,394,615
268,2021-07-01 09-44-40,923,389,620
269,2021-07-01 09-44-50,923,385,625
270,2021-07-01 09-45-00,928,382,634
271,2021-07-01 09-45-10,923,379,632
272,2021-07-01 09-45-20,920,375,633
273,2021-07-01 09-45-30,911,372,626
274,2021-07-01 09-45-40,892,369,607
275,2021-07-01 09-45-50,359,331,32
276,2021-07-01 09-46-00,346,326,24
277,2021-07-01 09-46-10,340,325,17
278,2021-07-01 09-46-20,331,319,14
279,2021-07-01 09-46-30,322,311,12
280,2021-07-01 09-46-40,315,306,10
281,2021-07-01 09-46-50,311,302,10
282,2021-07-01 09-47-00,314,301,15
283,2021-07-01 09-47-10,320,302,20
284,2021-07-01 09-47-20,323,304,22
285,2021-07-01 09-47-30,325,306,22
286,2021-07-01 09-47-40,323,304,21
287,2021-07-01 09-47-50,320,305,17
288,2021-07-01 09-48-00,319,308,12
289,2021-07-01 09-48-10,322,313,10
290,2021-07-01 09-48-20,326,318,8
291,2021-07-01 09-48-30,332,327,5
292,2021-07-01 09-48-40,340,335,4
293,2021-07-01 09-48-50,349,342,7
294,2021-07-01 09-49-00,364,348,18
295,2021-07-01 09-49-10,413,355,66
296,2021-07-01 09-49-20,536,367,195
297,2021-07-01 09-49-30,626,381,283
298,2021-07-01 09-49-40,943,403,622
299,2021-07-01 09-49-50,938,419,597
300,2021-07-01 09-50-00,929,434,569
301,2021-07-01 09-50-10,974,446,607
302,2021-07-01 09-50-20,821,449,427
303,2021-07-01 09-50-30,499,444,62
304,2021-07-01 09-50-40,417,399,21
305,2021-07-01 09-50-50,408,398,11
306,2021-07-01 09-51-00,415,408,8
307,2021-07-01 09-51-10,429,424,5
308,2021-07-01 09-51-20,437,430,7
309,2021-07-01 09-51-30,446,427,22
310,2021-07-01 09-51-40,474,425,56
311,2021-07-01 09-51-50,532,426,121
312,2021-07-01 09-52-00,1006,438,651
313,2021-07-01 09-52-10,996,440,636
314,2021-07-01 09-52-20,999,444,635
315,2021-07-01 09-52-30,996,447,627
316,2021-07-01 09-52-40,983,450,609
317,2021-07-01 09-52-50,1005,455,628
318,2021-07-01 09-53-00,1002,457,623
319,2021-07-01 09-53-10,1009,455,632
320,2021-07-01 09-53-20,930,451,547
321,2021-07-01 09-53-30,934,448,554
322,2021-07-01 09-53-40,665,440,256
323,2021-07-01 09-53-50,459,387,81
324,2021-07-01 09-54-00,416,367,55
325,2021-07-01 09-54-10,397,363,38
326,2021-07-01 09-54-20,388,366,24
327,2021-07-01 09-54-30,387,373,15
328,2021-07-01 09-54-40,379,365,15
329,2021-07-01 09-54-50,907,419,555
330,2021-07-01 09-55-00,917,418,568
331,2021-07-01 09-55-10,911,413,567
332,2021-07-01 09-55-20,877,410,531
333,2021-07-01 09-55-30,841,405,495
334,2021-07-01 09-55-40,451,388,71
335,2021-07-01 09-55-50,686,391,335
336,2021-07-01 09-56-00,872,400,536
337,2021-07-01 09-56-10,866,407,521
338,2021-07-01 09-56-20,756,416,387
339,2021-07-01 09-56-30,960,429,602
340,2021-07-01 09-56-40,847,435,467
341,2021-07-01 09-56-50,1024,445,656
342,2021-07-01 09-57-00,1031,443,667
343,2021-07-01 09-57-10,1020,441,656
344,2021-07-01 09-57-20,1038,450,666
345,2021-07-01 09-57-30,963,464,565
346,2021-07-01 09-57-40,978,472,573
347,2021-07-01 09-57-50,975,481,559
348,2021-07-01 09-58-00,574,475,111
349,2021-07-01 09-58-10,978,483,560
350,2021-07-01 09-58-20,1064,472,669
351,2021-07-01 09-58-30,1045,457,664
352,2021-07-01 09-58-40,1039,446,670
353,2021-07-01 09-58-50,1003,434,642
354,2021-07-01 09-59-00,992,422,643
355,2021-07-01 09-59-10,701,403,336
356,2021-07-01 09-59-20,603,393,237
357,2021-07-01 09-59-30,563,387,199
358,2021-07-01 09-59-40,537,384,173
359,2021-07-01 09-59-50,831,388,499
360,2021-07-01 10-00-00,1016,388,708
361,2021-07-01 10-00-10,652,373,314
362,2021-07-01 10-00-20,737,376,407
363,2021-07-01 10-00-30,871,382,550
364,2021-07-01 10-00-40,883,384,562
365,2021-07-01 10-00-50,851,377,532
366,2021-07-01 10-01-00,946,372,645
367,2021-07-01 10-01-10,995,360,714
368,2021-07-01 10-01-20,935,344,665
369,2021-07-01 10-01-30,571,325,277
370,2021-07-01 10-01-40,433,318,129
371,2021-07-01 10-01-50,388,317,80
372,2021-07-01 10-02-00,359,319,45
373,2021-07-01 10-02-10,367,323,49
374,2021-07-01 10-02-20,389,335,60
375,2021-07-01 10-02-30,444,354,101
376,2021-07-01 10-02-40,484,370,127
377,2021-07-01 10-02-50,548,381,187
378,2021-07-01 10-03-00,482,391,102
379,2021-07-01 10-03-10,538,392,164
380,2021-07-01 10-03-20,719,396,361
381,2021-07-01 10-03-30,551,391,178
382,2021-07-01 10-03-40,713,394,357
383,2021-07-01 10-03-50,479,390,99
384,2021-07-01 10-04-00,433,392,45
385,2021-07-01 10-04-10,434,396,42
386,2021-07-01 10-04-20,449,404,50
387,2021-07-01 10-04-30,471,414,64
388,2021-07-01 10-04-40,457,410,52
389,2021-07-01 10-04-50,447,408,43
390,2021-07-01 10-05-00,436,405,35
391,2021-07-01 10-05-10,433,404,32
392,2021-07-01 10-05-20,445,405,45
393,2021-07-01 10-05-30,439,401,42
394,2021-07-01 10-05-40,493,412,90
395,2021-07-01 10-05-50,450,399,56
396,2021-07-01 10-06-00,448,407,46
397,2021-07-01 10-06-10,590,450,155
398,2021-07-01 10-06-20,1004,480,583
399,2021-07-01 10-06-30,1066,485,647
400,2021-07-01 10-06-40,1051,483,632
401,2021-07-01 10-06-50,1054,481,637
402,2021-07-01 10-07-00,1039,475,627
403,2021-07-01 10-07-10,1002,471,590
404,2021-07-01 10-07-20,982,470,569
405,2021-07-01 10-07-30,862,473,431
406,2021-07-01 10-07-40,743,455,320
407,2021-07-01 10-07-50,992,490,558
408,2021-07-01 10-08-00,865,483,424
409,2021-07-01 10-08-10,1063,493,632
410,2021-07-01 10-08-20,1072,491,645
411,2021-07-01 10-08-30,1058,480,641
412,2021-07-01 10-08-40,1047,466,644
413,2021-07-01 10-08-50,882,442,488
414,2021-07-01 10-09-00,709,427,312
415,2021-07-01 10-09-10,1001,419,645
416,2021-07-01 10-09-20,741,392,387
417,2021-07-01 10-09-30,504,369,149
418,2021-07-01 10-09-40,691,365,361
419,2021-07-01 10-09-50,526,359,184
420,2021-07-01 10-10-00,520,369,166
421,2021-07-01 10-10-10,558,382,194
422,2021-07-01 10-10-20,592,398,215
423,2021-07-01 10-10-30,729,412,351
424,2021-07-01 10-10-40,780,417,401
425,2021-07-01 10-10-50,842,424,462
426,2021-07-01 10-11-00,796,427,408
427,2021-07-01 10-11-10,976,438,594
428,2021-07-01 10-11-20,1020,446,634
429,2021-07-01 10-11-30,1009,452,614
430,2021-07-01 10-11-40,1052,460,654
431,2021-07-01 10-11-50,1053,463,651
432,2021-07-01 10-12-00,1066,464,664
433,2021-07-01 10-12-10,1066,465,662
434,2021-07-01 10-12-20,1067,466,662
435,2021-07-01 10-12-30,1067,466,662
436,2021-07-01 10-12-40,1057,467,650
437,2021-07-01 10-12-50,1079,471,670
438,2021-07-01 10-13-00,1088,478,672
439,2021-07-01 10-13-10,1088,484,665
440,2021-07-01 10-13-20,1086,484,663
441,2021-07-01 10-13-30,1081,482,659
442,2021-07-01 10-13-40,1085,480,665
443,2021-07-01 10-13-50,1074,475,658
444,2021-07-01 10-14-00,1067,472,654
445,2021-07-01 10-14-10,1070,471,658
446,2021-07-01 10-14-20,1064,470,652
447,2021-07-01 10-14-30,1058,469,647
448,2021-07-01 10-14-40,1062,468,652
449,2021-07-01 10-14-50,1075,468,666
450,2021-07-01 10-15-00,1080,463,677
451,2021-07-01 10-15-10,986,452,585
452,2021-07-01 10-15-20,933,446,534
453,2021-07-01 10-15-30,779,439,373
454,2021-07-01 10-15-40,782,443,371
455,2021-07-01 10-15-50,1049,456,649
456,2021-07-01 10-16-00,1056,454,660
457,2021-07-01 10-16-10,885,440,486
458,2021-07-01 10-16-20,777,426,385
459,2021-07-01 10-16-30,1009,432,631
460,2021-07-01 10-16-40,1019,433,641
461,2021-07-01 10-16-50,860,432,468
462,2021-07-01 10-17-00,885,437,489
463,2021-07-01 10-17-10,952,440,559
464,2021-07-01 10-17-20,996,443,604
465,2021-07-01 10-17-30,1031,445,640
466,2021-07-01 10-17-40,1030,444,640
467,2021-07-01 10-17-50,725,432,319
468,2021-07-01 10-18-00,681,425,279
469,2021-07-01 10-18-10,822,433,424
470,2021-07-01 10-18-20,1097,448,708
471,2021-07-01 10-18-30,1094,450,703
472,2021-07-01 10-18-40,1100,452,706
473,2021-07-01 10-18-50,998,452,595
474,2021-07-01 10-19-00,799,441,390
475,2021-07-01 10-19-10,1014,440,626
476,2021-07-01 10-19-20,766,424,372
477,2021-07-01 10-19-30,904,429,517
478,2021-07-01 10-19-40,1053,433,675
479,2021-07-01 10-19-50,1084,432,710
480,2021-07-01 10-20-00,896,423,515
481,2021-07-01 10-20-10,897,419,520
482,2021-07-01 10-20-20,911,410,545
483,2021-07-01 10-20-30,956,405,599
484,2021-07-01 10-20-40,1061,407,711
485,2021-07-01 10-20-50,1049,405,700
486,2021-07-01 10-21-00,689,390,325
487,2021-07-01 10-21-10,602,385,236
488,2021-07-01 10-21-20,900,391,552
489,2021-07-01 10-21-30,791,393,432
490,2021-07-01 10-21-40,751,400,381
491,2021-07-01 10-21-50,727,408,346
492,2021-07-01 10-22-00,532,402,141
493,2021-07-01 10-22-10,651,407,265
494,2021-07-01 10-22-20,771,408,394
495,2021-07-01 10-22-30,530,399,142
496,2021-07-01 10-22-40,601,401,217
497,2021-07-01 10-22-50,731,405,353
498,2021-07-01 10-23-00,643,402,261
499,2021-07-01 10-23-10,689,405,308
500,2021-07-01 10-23-20,886,411,514
501,2021-07-01 10-23-30,714,404,336
502,2021-07-01 10-23-40,1012,412,649
503,2021-07-01 10-23-50,1059,416,695
504,2021-07-01 10-24-00,970,415,600
505,2021-07-01 10-24-10,962,416,590
506,2021-07-01 10-24-20,980,420,606
507,2021-07-01 10-24-30,973,423,595
508,2021-07-01 10-24-40,866,422,480
509,2021-07-01 10-24-50,997,428,614
510,2021-07-01 10-25-00,1045,433,661
511,2021-07-01 10-25-10,1047,435,661
512,2021-07-01 10-25-20,1040,434,654
513,2021-07-01 10-25-30,1046,432,663
514,2021-07-01 10-25-40,1045,429,665
515,2021-07-01 10-25-50,1044,425,668
516,2021-07-01 10-26-00,1038,420,667
517,2021-07-01 10-26-10,1034,413,669
518,2021-07-01 10-26-20,1021,407,662
519,2021-07-01 10-26-30,1012,400,659
520,2021-07-01 10-26-40,1012,395,664
521,2021-07-01 10-26-50,1027,393,683
522,2021-07-01 10-27-00,986,388,644
523,2021-07-01 10-27-10,432,371,65
524,2021-07-01 10-27-20,437,369,72
525,2021-07-01 10-27-30,586,372,230
526,2021-07-01 10-27-40,453,368,91
527,2021-07-01 10-27-50,600,371,245
528,2021-07-01 10-28-00,1038,383,705
529,2021-07-01 10-28-10,1040,381,709
530,2021-07-01 10-28-20,1033,379,703
531,2021-07-01 10-28-30,1030,379,700
532,2021-07-01 10-28-40,1028,379,697
533,2021-07-01 10-28-50,1026,379,695
534,2021-07-01 10-29-00,1022,379,690
535,2021-07-01 10-29-10,1021,379,689
536,2021-07-01 10-29-20,1023,378,692
537,2021-07-01 10-29-30,1019,377,689
538,2021-07-01 10-29-40,1016,375,687
539,2021-07-01 10-29-50,1018,373,692
540,2021-07-01 10-30-00,1014,371,690
541,2021-07-01 10-30-10,1014,369,691
542,2021-07-01 10-30-20,1006,367,684
543,2021-07-01 10-30-30,1013,365,694
544,2021-07-01 10-30-40,1014,363,697
545,2021-07-01 10-30-50,1011,361,696
546,2021-07-01 10-31-00,1008,359,695
547,2021-07-01 10-31-10,1008,357,696
548,2021-07-01 10-31-20,1005,354,697
549,2021-07-01 10-31-30,1002,352,695
550,2021-07-01 10-31-40,997,350,692
551,2021-07-01 10-31-50,996,347,694
552,2021-07-01 10-32-00,999,345,700
553,2021-07-01 10-32-10,1001,342,704
554,2021-07-01 10-32-20,1001,341,706
555,2021-07-01 10-32-30,1000,339,706
556,2021-07-01 10-32-40,1001,339,707
557,2021-07-01 10-32-50,1000,339,706
558,2021-07-01 10-33-00,1000,338,707
559,2021-07-01 10-33-10,1003,338,710
560,2021-07-01 10-33-20,1002,337,709
561,2021-07-01 10-33-30,1005,337,713
562,2021-07-01 10-33-40,1000,337,708
563,2021-07-01 10-33-50,996,336,704
564,2021-07-01 10-34-00,992,336,700
565,2021-07-01 10-34-10,998,336,706
566,2021-07-01 10-34-20,1000,337,707
567,2021-07-01 10-34-30,1007,338,713
568,2021-07-01 10-34-40,990,339,694
569,2021-07-01 10-34-50,996,341,698
570,2021-07-01 10-35-00,1000,344,699
571,2021-07-01 10-35-10,1002,346,699
572,2021-07-01 10-35-20,989,347,684
573,2021-07-01 10-35-30,975,346,670
574,2021-07-01 10-35-40,955,345,649
575,2021-07-01 10-35-50,975,346,669
576,2021-07-01 10-36-00,975,347,668
577,2021-07-01 10-36-10,986,349,678
578,2021-07-01 10-36-20,991,350,681
579,2021-07-01 10-36-30,1010,352,699
580,2021-07-01 10-36-40,1019,354,707
581,2021-07-01 10-36-50,1028,356,714
582,2021-07-01 10-37-00,1028,357,712
583,2021-07-01 10-37-10,1037,359,720
584,2021-07-01 10-37-20,1038,361,718
585,2021-07-01 10-37-30,1037,363,715
586,2021-07-01 10-37-40,1040,366,715
587,2021-07-01 10-37-50,1038,367,712
588,2021-07-01 10-38-00,1039,370,710
589,2021-07-01 10-38-10,1041,373,709
590,2021-07-01 10-38-20,1043,376,707
591,2021-07-01 10-38-30,1047,378,709
592,2021-07-01 10-38-40,1043,381,702
593,2021-07-01 10-38-50,1047,383,704
594,2021-07-01 10-39-00,1049,385,703
595,2021-07-01 10-39-10,1053,387,706
596,2021-07-01 10-39-20,1053,390,703
597,2021-07-01 10-39-30,1055,391,703
598,2021-07-01 10-39-40,1057,393,703
599,2021-07-01 10-39-50,1051,392,698
600,2021-07-01 10-40-00,1041,391,688
601,2021-07-01 10-40-10,1044,390,692
602,2021-07-01 10-40-20,1057,388,707
603,2021-07-01 10-40-30,1065,388,716
604,2021-07-01 10-40-40,1066,388,717
605,2021-07-01 10-40-50,1066,388,717
606,2021-07-01 10-41-00,1071,390,720
607,2021-07-01 10-41-10,1068,391,716
608,2021-07-01 10-41-20,1067,391,714
609,2021-07-01 10-41-30,1070,393,716
610,2021-07-01 10-41-40,1066,395,709
611,2021-07-01 10-41-50,1062,397,703
612,2021-07-01 10-42-00,1054,398,693
613,2021-07-01 10-42-10,1055,399,693
614,2021-07-01 10-42-20,1059,399,696
615,2021-07-01 10-42-30,1055,399,692
616,2021-07-01 10-42-40,1050,399,687
617,2021-07-01 10-42-50,1057,398,695
618,2021-07-01 10-43-00,1063,397,703
619,2021-07-01 10-43-10,1059,395,700
620,2021-07-01 10-43-20,1068,393,711
621,2021-07-01 10-43-30,956,388,599
622,2021-07-01 10-43-40,470,374,100
623,2021-07-01 10-43-50,528,373,164
624,2021-07-01 10-44-00,744,377,387
625,2021-07-01 10-44-10,841,375,490
626,2021-07-01 10-44-20,593,371,234
627,2021-07-01 10-44-30,420,366,56
628,2021-07-01 10-44-40,409,366,45
629,2021-07-01 10-44-50,403,366,38
630,2021-07-01 10-45-00,402,366,37
631,2021-07-01 10-45-10,424,370,56
632,2021-07-01 10-45-20,747,384,382
633,2021-07-01 10-45-30,950,393,585
634,2021-07-01 10-45-40,856,393,486
635,2021-07-01 10-45-50,1040,401,671
636,2021-07-01 10-46-00,1072,403,703
637,2021-07-01 10-46-10,1066,410,689
638,2021-07-01 10-46-20,1146,416,766
639,2021-07-01 10-46-30,897,411,510
640,2021-07-01 10-46-40,858,411,469
641,2021-07-01 10-46-50,919,416,528
642,2021-07-01 10-47-00,1028,425,633
643,2021-07-01 10-47-10,1069,436,665
644,2021-07-01 10-47-20,1071,444,657
645,2021-07-01 10-47-30,1039,453,615
646,2021-07-01 10-47-40,1106,458,680
647,2021-07-01 10-47-50,1127,458,702
648,2021-07-01 10-48-00,1115,454,693
649,2021-07-01 10-48-10,1129,448,713
650,2021-07-01 10-48-20,1121,441,712
651,2021-07-01 10-48-30,1112,433,711
652,2021-07-01 10-48-40,1110,425,718
653,2021-07-01 10-48-50,1057,416,672
654,2021-07-01 10-49-00,856,403,475
655,2021-07-01 10-49-10,974,399,602
656,2021-07-01 10-49-20,1040,393,678
657,2021-07-01 10-49-30,478,373,110
