67,2021-05-22 09-11-10,897,332,711
68,2021-05-22 09-11-20,904,337,713
69,2021-05-22 09-11-30,908,343,711
70,2021-05-22 09-11-40,909,348,705
71,2021-05-22 09-11-50,903,349,696
72,2021-05-22 09-12-00,907,349,701
73,2021-05-22 09-12-10,904,349,697
74,2021-05-22 09-12-20,908,350,700
75,2021-05-22 09-12-30,913,351,705
76,2021-05-22 09-12-40,910,343,711
77,2021-05-22 09-12-50,876,331,683
78,2021-05-22 09-13-00,845,323,654
79,2021-05-22 09-13-10,858,320,674
80,2021-05-22 09-13-20,881,320,702
81,2021-05-22 09-13-30,878,315,704
82,2021-05-22 09-13-40,850,306,680
83,2021-05-22 09-13-50,692,286,507
84,2021-05-22 09-14-00,662,280,478
85,2021-05-22 09-14-10,655,276,474
86,2021-05-22 09-14-20,639,276,453
87,2021-05-22 09-14-30,546,282,329
88,2021-05-22 09-14-40,741,304,545
89,2021-05-22 09-14-50,843,315,658
90,2021-05-22 09-15-00,869,321,682
91,2021-05-22 09-15-10,885,322,701
92,2021-05-22 09-15-20,863,319,677
93,2021-05-22 09-15-30,867,319,681
94,2021-05-22 09-15-40,878,317,697
95,2021-05-22 09-15-50,881,314,704
96,2021-05-22 09-16-00,883,312,709
97,2021-05-22 09-16-10,898,311,729
98,2021-05-22 09-16-20,899,310,731
99,2021-05-22 09-16-30,901,308,736
100,2021-05-22 09-16-40,903,306,740
101,2021-05-22 09-16-50,910,305,750
102,2021-05-22 09-17-00,911,303,753
103,2021-05-22 09-17-10,911,303,753
104,2021-05-22 09-17-20,906,302,747
105,2021-05-22 09-17-30,901,302,741
106,2021-05-22 09-17-40,906,303,745
107,2021-05-22 09-17-50,898,303,735
108,2021-05-22 09-18-00,899,304,735
109,2021-05-22 09-18-10,893,304,727
110,2021-05-22 09-18-20,902,306,736
111,2021-05-22 09-18-30,901,307,732
112,2021-05-22 09-18-40,908,311,737
113,2021-05-22 09-18-50,912,310,742
114,2021-05-22 09-19-00,918,309,750
115,2021-05-22 09-19-10,923,307,758
116,2021-05-22 09-19-20,915,305,750
117,2021-05-22 09-19-30,911,304,747
118,2021-05-22 09-19-40,914,304,751
119,2021-05-22 09-19-50,909,303,745
120,2021-05-22 09-20-00,920,304,758
121,2021-05-22 09-20-10,908,303,743
122,2021-05-22 09-20-20,921,304,758
123,2021-05-22 09-20-30,923,304,760
124,2021-05-22 09-20-40,924,303,762
125,2021-05-22 09-20-50,920,301,759
126,2021-05-22 09-21-00,902,299,739
127,2021-05-22 09-21-10,873,297,705
128,2021-05-22 09-21-20,905,298,744
129,2021-05-22 09-21-30,918,299,758
130,2021-05-22 09-21-40,922,297,765
131,2021-05-22 09-21-50,924,296,768
132,2021-05-22 09-22-00,923,295,768
133,2021-05-22 09-22-10,916,293,761
134,2021-05-22 09-22-20,923,293,769
135,2021-05-22 09-22-30,916,294,759
136,2021-05-22 09-22-40,910,295,751
137,2021-05-22 09-22-50,912,295,753
138,2021-05-22 09-23-00,829,291,656
139,2021-05-22 09-23-10,897,292,738
140,2021-05-22 09-23-20,833,287,665
141,2021-05-22 09-23-30,772,280,599
142,2021-05-22 09-23-40,700,274,519
143,2021-05-22 09-23-50,636,268,448
144,2021-05-22 09-24-00,549,263,348
145,2021-05-22 09-24-10,519,260,314
146,2021-05-22 09-24-20,543,261,343
147,2021-05-22 09-24-30,614,262,427
148,2021-05-22 09-24-40,590,259,402
149,2021-05-22 09-24-50,581,255,396
150,2021-05-22 09-25-00,483,250,283
151,2021-05-22 09-25-10,711,253,556
152,2021-05-22 09-25-20,510,242,325
153,2021-05-22 09-25-30,492,238,308
154,2021-05-22 09-25-40,501,234,323
155,2021-05-22 09-25-50,438,230,252
156,2021-05-22 09-26-00,421,227,234
157,2021-05-22 09-26-10,427,225,243
158,2021-05-22 09-26-20,465,225,291
159,2021-05-22 09-26-30,532,226,369
160,2021-05-22 09-26-40,424,223,242
161,2021-05-22 09-26-50,515,225,349
162,2021-05-22 09-27-00,447,225,269
163,2021-05-22 09-27-10,452,223,276
164,2021-05-22 09-27-20,434,220,258
165,2021-05-22 09-27-30,400,218,218
166,2021-05-22 09-27-40,424,218,248
167,2021-05-22 09-27-50,422,221,242
168,2021-05-22 09-28-00,434,225,251
169,2021-05-22 09-28-10,663,234,516
170,2021-05-22 09-28-20,486,228,310
171,2021-05-22 09-28-30,391,224,200
172,2021-05-22 09-28-40,461,229,279
173,2021-05-22 09-28-50,464,233,277
174,2021-05-22 09-29-00,496,238,311
175,2021-05-22 09-29-10,511,243,322
176,2021-05-22 09-29-20,610,250,432
177,2021-05-22 09-29-30,672,257,497
178,2021-05-22 09-29-40,837,267,683
179,2021-05-22 09-29-50,839,273,679
180,2021-05-22 09-30-00,838,276,673
181,2021-05-22 09-30-10,815,275,647
182,2021-05-22 09-30-20,722,271,539
183,2021-05-22 09-30-30,717,271,533
184,2021-05-22 09-30-40,806,274,636
185,2021-05-22 09-30-50,798,276,625
186,2021-05-22 09-31-00,860,278,696
187,2021-05-22 09-31-10,726,275,539
188,2021-05-22 09-31-20,868,280,702
189,2021-05-22 09-31-30,838,280,667
190,2021-05-22 09-31-40,843,281,671
191,2021-05-22 09-31-50,880,283,713
192,2021-05-22 09-32-00,877,283,708
193,2021-05-22 09-32-10,902,286,734
194,2021-05-22 09-32-20,914,288,746
195,2021-05-22 09-32-30,908,288,738
196,2021-05-22 09-32-40,909,290,737
197,2021-05-22 09-32-50,900,290,726
198,2021-05-22 09-33-00,902,288,730
199,2021-05-22 09-33-10,865,287,688
200,2021-05-22 09-33-20,841,284,662
201,2021-05-22 09-33-30,717,279,520
202,2021-05-22 09-33-40,804,281,621
203,2021-05-22 09-33-50,825,284,642
204,2021-05-22 09-34-00,876,289,696
205,2021-05-22 09-34-10,868,291,684
206,2021-05-22 09-34-20,906,295,725
207,2021-05-22 09-34-30,911,297,728
208,2021-05-22 09-34-40,917,300,731
209,2021-05-22 09-34-50,929,302,742
210,2021-05-22 09-35-00,926,302,738
211,2021-05-22 09-35-10,880,299,687
212,2021-05-22 09-35-20,779,293,575
213,2021-05-22 09-35-30,807,292,609
214,2021-05-22 09-35-40,916,293,737
215,2021-05-22 09-35-50,814,288,622
216,2021-05-22 09-36-00,832,283,648
217,2021-05-22 09-36-10,815,277,635
218,2021-05-22 09-36-20,826,271,655
219,2021-05-22 09-36-30,537,262,324
220,2021-05-22 09-36-40,701,263,517
221,2021-05-22 09-36-50,611,258,416
222,2021-05-22 09-37-00,813,262,650
223,2021-05-22 09-37-10,363,250,133
224,2021-05-22 09-37-20,337,246,108
225,2021-05-22 09-37-30,478,251,268
226,2021-05-22 09-37-40,591,259,390
227,2021-05-22 09-37-50,734,262,555
228,2021-05-22 09-38-00,519,267,296
229,2021-05-22 09-38-10,440,261,211
230,2021-05-22 09-38-20,615,264,414
231,2021-05-22 09-38-30,634,261,438
232,2021-05-22 09-38-40,557,260,349
233,2021-05-22 09-38-50,557,258,352
234,2021-05-22 09-39-00,505,258,291
235,2021-05-22 09-39-10,463,271,225
236,2021-05-22 09-39-20,639,276,426
237,2021-05-22 09-39-30,583,280,355
238,2021-05-22 09-39-40,535,281,296
239,2021-05-22 09-39-50,675,292,449
240,2021-05-22 09-40-00,768,302,546
241,2021-05-22 09-40-10,806,310,580
242,2021-05-22 09-40-20,840,308,622
243,2021-05-22 09-40-30,866,307,654
244,2021-05-22 09-40-40,856,305,643
245,2021-05-22 09-40-50,689,300,454
246,2021-05-22 09-41-00,683,300,446
247,2021-05-22 09-41-10,718,302,487
248,2021-05-22 09-41-20,744,302,517
249,2021-05-22 09-41-30,624,300,378
250,2021-05-22 09-41-40,694,304,455
251,2021-05-22 09-41-50,673,306,428
252,2021-05-22 09-42-00,762,312,525
253,2021-05-22 09-42-10,741,312,499
254,2021-05-22 09-42-20,748,313,507
255,2021-05-22 09-42-30,664,313,408
256,2021-05-22 09-42-40,642,315,381
257,2021-05-22 09-42-50,713,323,454
258,2021-05-22 09-43-00,837,334,585
259,2021-05-22 09-43-10,862,342,605
260,2021-05-22 09-43-20,935,349,680
261,2021-05-22 09-43-30,959,353,703
262,2021-05-22 09-43-40,969,356,711
263,2021-05-22 09-43-50,962,359,700
264,2021-05-22 09-44-00,971,365,703
265,2021-05-22 09-44-10,986,371,713
266,2021-05-22 09-44-20,950,374,667
267,2021-05-22 09-44-30,966,372,688
268,2021-05-22 09-44-40,968,362,702
269,2021-05-22 09-44-50,656,349,356
270,2021-05-22 09-45-00,620,342,322
271,2021-05-22 09-45-10,629,335,341
272,2021-05-22 09-45-20,609,331,322
273,2021-05-22 09-45-30,688,333,411
274,2021-05-22 09-45-40,666,330,389
275,2021-05-22 09-45-50,717,327,451
276,2021-05-22 09-46-00,650,323,377
277,2021-05-22 09-46-10,600,321,322
278,2021-05-22 09-46-20,645,323,372
279,2021-05-22 09-46-30,659,321,389
280,2021-05-22 09-46-40,713,320,453
281,2021-05-22 09-46-50,689,317,429
282,2021-05-22 09-47-00,741,311,496
283,2021-05-22 09-47-10,542,298,281
284,2021-05-22 09-47-20,505,290,248
285,2021-05-22 09-47-30,462,283,206
286,2021-05-22 09-47-40,450,280,197
287,2021-05-22 09-47-50,479,278,231
288,2021-05-22 09-48-00,466,278,217
289,2021-05-22 09-48-10,521,278,279
290,2021-05-22 09-48-20,552,278,315
291,2021-05-22 09-48-30,532,276,294
292,2021-05-22 09-48-40,522,274,285
293,2021-05-22 09-48-50,539,271,308
294,2021-05-22 09-49-00,514,267,284
295,2021-05-22 09-49-10,485,265,252
296,2021-05-22 09-49-20,528,268,297
297,2021-05-22 09-49-30,600,275,373
298,2021-05-22 09-49-40,709,281,491
299,2021-05-22 09-49-50,720,285,499
300,2021-05-22 09-50-00,847,290,638
301,2021-05-22 09-50-10,683,290,450
302,2021-05-22 09-50-20,681,295,442
303,2021-05-22 09-50-30,842,300,620
304,2021-05-22 09-50-40,704,302,459
305,2021-05-22 09-50-50,747,305,506
306,2021-05-22 09-51-00,711,307,462
307,2021-05-22 09-51-10,819,313,578
308,2021-05-22 09-51-20,858,315,621
309,2021-05-22 09-51-30,886,317,650
310,2021-05-22 09-51-40,741,311,491
311,2021-05-22 09-51-50,857,316,617
312,2021-05-22 09-52-00,851,317,609
313,2021-05-22 09-52-10,907,317,673
314,2021-05-22 09-52-20,836,310,599
315,2021-05-22 09-52-30,710,302,465
316,2021-05-22 09-52-40,699,299,457
317,2021-05-22 09-52-50,703,297,463
318,2021-05-22 09-53-00,834,296,612
319,2021-05-22 09-53-10,808,293,586
320,2021-05-22 09-53-20,726,289,498
321,2021-05-22 09-53-30,857,292,643
322,2021-05-22 09-53-40,866,289,656
323,2021-05-22 09-53-50,942,284,748
324,2021-05-22 09-54-00,711,272,500
325,2021-05-22 09-54-10,537,264,311
326,2021-05-22 09-54-20,468,264,232
327,2021-05-22 09-54-30,739,273,530
328,2021-05-22 09-54-40,809,273,608
329,2021-05-22 09-54-50,657,264,446
330,2021-05-22 09-55-00,451,259,218
331,2021-05-22 09-55-10,478,266,241
332,2021-05-22 09-55-20,637,279,406
333,2021-05-22 09-55-30,845,292,626
334,2021-05-22 09-55-40,927,300,710
335,2021-05-22 09-55-50,733,297,494
336,2021-05-22 09-56-00,813,300,580
337,2021-05-22 09-56-10,688,300,439
338,2021-05-22 09-56-20,732,305,483
339,2021-05-22 09-56-30,742,308,491
340,2021-05-22 09-56-40,834,311,591
341,2021-05-22 09-56-50,876,314,636
342,2021-05-22 09-57-00,794,316,540
343,2021-05-22 09-57-10,765,315,509
344,2021-05-22 09-57-20,789,313,538
345,2021-05-22 09-57-30,772,308,523
346,2021-05-22 09-57-40,737,304,489
347,2021-05-22 09-57-50,657,300,403
348,2021-05-22 09-58-00,695,299,447
349,2021-05-22 09-58-10,647,296,396
350,2021-05-22 09-58-20,628,295,376
351,2021-05-22 09-58-30,610,291,359
352,2021-05-22 09-58-40,553,292,294
353,2021-05-22 09-58-50,541,296,276
354,2021-05-22 09-59-00,619,304,355
355,2021-05-22 09-59-10,828,314,578
356,2021-05-22 09-59-20,832,317,580
357,2021-05-22 09-59-30,822,317,568
358,2021-05-22 09-59-40,851,316,602
359,2021-05-22 09-59-50,812,312,562
360,2021-05-22 10-00-00,741,306,489
361,2021-05-22 10-00-10,784,302,541
362,2021-05-22 10-00-20,653,293,405
363,2021-05-22 10-00-30,660,289,417
364,2021-05-22 10-00-40,710,285,477
365,2021-05-22 10-00-50,547,280,300
366,2021-05-22 10-01-00,644,281,407
367,2021-05-22 10-01-10,660,281,425
368,2021-05-22 10-01-20,716,281,488
369,2021-05-22 10-01-30,747,278,525
370,2021-05-22 10-01-40,684,272,461
371,2021-05-22 10-01-50,697,267,483
372,2021-05-22 10-02-00,636,260,421
373,2021-05-22 10-02-10,672,253,469
374,2021-05-22 10-02-20,581,244,377
375,2021-05-22 10-02-30,515,239,308
376,2021-05-22 10-02-40,551,236,353
377,2021-05-22 10-02-50,491,230,292
378,2021-05-22 10-03-00,447,225,247
379,2021-05-22 10-03-10,464,222,270
380,2021-05-22 10-03-20,438,219,244
381,2021-05-22 10-03-30,452,217,262
382,2021-05-22 10-03-40,432,216,240
383,2021-05-22 10-03-50,414,219,217
384,2021-05-22 10-04-00,482,228,283
385,2021-05-22 10-04-10,597,240,399
386,2021-05-22 10-04-20,684,247,487
387,2021-05-22 10-04-30,795,252,606
388,2021-05-22 10-04-40,823,247,642
389,2021-05-22 10-04-50,714,238,531
390,2021-05-22 10-05-00,632,227,452
391,2021-05-22 10-05-10,584,219,406
392,2021-05-22 10-05-20,535,213,358
393,2021-05-22 10-05-30,552,213,377
394,2021-05-22 10-05-40,670,217,504
395,2021-05-22 10-05-50,572,216,395
396,2021-05-22 10-06-00,746,227,577
397,2021-05-22 10-06-10,832,230,669
398,2021-05-22 10-06-20,763,228,594
399,2021-05-22 10-06-30,629,228,445
400,2021-05-22 10-06-40,730,230,555
401,2021-05-22 10-06-50,656,229,475
402,2021-05-22 10-07-00,729,235,548
403,2021-05-22 10-07-10,748,241,563
404,2021-05-22 10-07-20,871,248,691
405,2021-05-22 10-07-30,907,251,728
406,2021-05-22 10-07-40,908,252,727
407,2021-05-22 10-07-50,917,254,735
408,2021-05-22 10-08-00,915,255,732
409,2021-05-22 10-08-10,915,255,731
410,2021-05-22 10-08-20,910,252,728
411,2021-05-22 10-08-30,907,250,727
412,2021-05-22 10-08-40,898,248,719
413,2021-05-22 10-08-50,899,247,721
414,2021-05-22 10-09-00,892,246,715
415,2021-05-22 10-09-10,893,244,717
416,2021-05-22 10-09-20,895,243,721
417,2021-05-22 10-09-30,895,242,722
418,2021-05-22 10-09-40,893,240,721
419,2021-05-22 10-09-50,891,240,719
420,2021-05-22 10-10-00,888,239,717
421,2021-05-22 10-10-10,889,239,718
422,2021-05-22 10-10-20,888,238,717
423,2021-05-22 10-10-30,889,237,719
424,2021-05-22 10-10-40,892,237,723
425,2021-05-22 10-10-50,897,236,729
426,2021-05-22 10-11-00,898,235,731
427,2021-05-22 10-11-10,901,235,734
428,2021-05-22 10-11-20,899,235,732
429,2021-05-22 10-11-30,897,234,730
430,2021-05-22 10-11-40,896,233,730
431,2021-05-22 10-11-50,896,233,730
432,2021-05-22 10-12-00,894,232,728
433,2021-05-22 10-12-10,891,231,726
434,2021-05-22 10-12-20,891,231,726
435,2021-05-22 10-12-30,895,231,731
436,2021-05-22 10-12-40,899,231,735
437,2021-05-22 10-12-50,898,231,733
438,2021-05-22 10-13-00,899,230,735
439,2021-05-22 10-13-10,902,231,737
440,2021-05-22 10-13-20,903,231,738
441,2021-05-22 10-13-30,902,232,736
442,2021-05-22 10-13-40,904,232,737
443,2021-05-22 10-13-50,909,232,744
444,2021-05-22 10-14-00,908,232,741
445,2021-05-22 10-14-10,906,232,739
446,2021-05-22 10-14-20,903,232,736
447,2021-05-22 10-14-30,902,232,734
448,2021-05-22 10-14-40,908,233,740
449,2021-05-22 10-14-50,910,233,741
450,2021-05-22 10-15-00,910,233,741
451,2021-05-22 10-15-10,918,234,749
452,2021-05-22 10-15-20,923,233,755
453,2021-05-22 10-15-30,925,233,758
454,2021-05-22 10-15-40,927,231,762
455,2021-05-22 10-15-50,927,229,764
456,2021-05-22 10-16-00,930,227,769
457,2021-05-22 10-16-10,927,226,767
458,2021-05-22 10-16-20,924,224,765
459,2021-05-22 10-16-30,910,223,751
460,2021-05-22 10-16-40,918,223,759
461,2021-05-22 10-16-50,907,222,748
462,2021-05-22 10-17-00,896,222,737
463,2021-05-22 10-17-10,907,222,748
464,2021-05-22 10-17-20,907,221,749
465,2021-05-22 10-17-30,868,219,708
466,2021-05-22 10-17-40,815,217,652
467,2021-05-22 10-17-50,879,220,719
468,2021-05-22 10-18-00,891,222,729
469,2021-05-22 10-18-10,888,224,724
470,2021-05-22 10-18-20,902,225,738
471,2021-05-22 10-18-30,903,226,737
472,2021-05-22 10-18-40,908,227,742
473,2021-05-22 10-18-50,924,228,758
474,2021-05-22 10-19-00,928,229,761
475,2021-05-22 10-19-10,936,229,770
476,2021-05-22 10-19-20,929,229,762
477,2021-05-22 10-19-30,928,228,761
478,2021-05-22 10-19-40,931,228,764
479,2021-05-22 10-19-50,936,228,770
480,2021-05-22 10-20-00,937,228,770
481,2021-05-22 10-20-10,935,228,769
482,2021-05-22 10-20-20,932,227,766
483,2021-05-22 10-20-30,934,226,769
484,2021-05-22 10-20-40,929,226,764
485,2021-05-22 10-20-50,933,224,770
486,2021-05-22 10-21-00,934,224,771
487,2021-05-22 10-21-10,936,223,774
488,2021-05-22 10-21-20,932,222,770
489,2021-05-22 10-21-30,934,222,772
490,2021-05-22 10-21-40,936,222,774
491,2021-05-22 10-21-50,938,222,776
492,2021-05-22 10-22-00,938,222,776
493,2021-05-22 10-22-10,938,222,776
494,2021-05-22 10-22-20,932,222,770
495,2021-05-22 10-22-30,933,221,771
496,2021-05-22 10-22-40,939,221,778
497,2021-05-22 10-22-50,939,220,778
498,2021-05-22 10-23-00,941,220,780
499,2021-05-22 10-23-10,943,220,783
500,2021-05-22 10-23-20,943,220,783
501,2021-05-22 10-23-30,939,220,778
502,2021-05-22 10-23-40,938,219,778
503,2021-05-22 10-23-50,940,220,779
504,2021-05-22 10-24-00,937,218,777
505,2021-05-22 10-24-10,935,220,773
506,2021-05-22 10-24-20,936,220,774
507,2021-05-22 10-24-30,937,220,774
508,2021-05-22 10-24-40,938,220,775
509,2021-05-22 10-24-50,936,221,772
510,2021-05-22 10-25-00,937,221,773
511,2021-05-22 10-25-10,937,221,773
512,2021-05-22 10-25-20,935,221,770
513,2021-05-22 10-25-30,937,221,772
514,2021-05-22 10-25-40,941,221,777
515,2021-05-22 10-25-50,940,221,775
516,2021-05-22 10-26-00,942,222,777
517,2021-05-22 10-26-10,944,222,779
518,2021-05-22 10-26-20,944,222,778
519,2021-05-22 10-26-30,939,221,773
520,2021-05-22 10-26-40,939,221,773
521,2021-05-22 10-26-50,945,221,780
522,2021-05-22 10-27-00,954,221,789
523,2021-05-22 10-27-10,953,221,788
524,2021-05-22 10-27-20,951,221,786
525,2021-05-22 10-27-30,945,222,778
526,2021-05-22 10-27-40,940,222,773
527,2021-05-22 10-27-50,941,223,772
528,2021-05-22 10-28-00,942,224,772
529,2021-05-22 10-28-10,939,224,768
530,2021-05-22 10-28-20,945,226,773
531,2021-05-22 10-28-30,945,226,772
532,2021-05-22 10-28-40,942,228,767
533,2021-05-22 10-28-50,947,228,772
534,2021-05-22 10-29-00,945,228,770
535,2021-05-22 10-29-10,941,228,766
536,2021-05-22 10-29-20,945,228,770
537,2021-05-22 10-29-30,949,227,775
538,2021-05-22 10-29-40,949,226,776
539,2021-05-22 10-29-50,950,224,778
540,2021-05-22 10-30-00,954,223,784
541,2021-05-22 10-30-10,954,222,785
542,2021-05-22 10-30-20,953,220,785
543,2021-05-22 10-30-30,953,220,786
544,2021-05-22 10-30-40,948,219,781
545,2021-05-22 10-30-50,937,218,770
546,2021-05-22 10-31-00,946,218,779
547,2021-05-22 10-31-10,932,218,764
548,2021-05-22 10-31-20,931,218,763
549,2021-05-22 10-31-30,935,218,767
550,2021-05-22 10-31-40,953,218,786
551,2021-05-22 10-31-50,948,218,781
552,2021-05-22 10-32-00,956,218,789
553,2021-05-22 10-32-10,960,218,793
554,2021-05-22 10-32-20,967,217,802
555,2021-05-22 10-32-30,969,218,803
556,2021-05-22 10-32-40,973,218,807
557,2021-05-22 10-32-50,968,217,802
558,2021-05-22 10-33-00,967,217,801
559,2021-05-22 10-33-10,972,218,805
560,2021-05-22 10-33-20,968,218,800
561,2021-05-22 10-33-30,973,219,805
562,2021-05-22 10-33-40,971,219,802
563,2021-05-22 10-33-50,971,220,801
564,2021-05-22 10-34-00,972,221,801
565,2021-05-22 10-34-10,971,222,799
566,2021-05-22 10-34-20,973,222,801
567,2021-05-22 10-34-30,976,222,804
568,2021-05-22 10-34-40,972,222,800
569,2021-05-22 10-34-50,972,220,802
570,2021-05-22 10-35-00,970,217,802
571,2021-05-22 10-35-10,969,214,804
572,2021-05-22 10-35-20,963,211,801
573,2021-05-22 10-35-30,962,209,802
574,2021-05-22 10-35-40,957,208,798
575,2021-05-22 10-35-50,953,207,794
576,2021-05-22 10-36-00,955,206,797
577,2021-05-22 10-36-10,953,206,794
578,2021-05-22 10-36-20,953,206,794
579,2021-05-22 10-36-30,953,207,793
580,2021-05-22 10-36-40,951,207,791
581,2021-05-22 10-36-50,951,207,791
582,2021-05-22 10-37-00,954,207,794
583,2021-05-22 10-37-10,953,207,793
584,2021-05-22 10-37-20,950,207,789
585,2021-05-22 10-37-30,949,207,788
586,2021-05-22 10-37-40,953,207,792
587,2021-05-22 10-37-50,954,207,793
588,2021-05-22 10-38-00,956,207,795
589,2021-05-22 10-38-10,960,207,799
590,2021-05-22 10-38-20,959,207,798
591,2021-05-22 10-38-30,959,208,797
592,2021-05-22 10-38-40,959,208,797
593,2021-05-22 10-38-50,959,207,797
594,2021-05-22 10-39-00,961,208,799
595,2021-05-22 10-39-10,961,208,799
596,2021-05-22 10-39-20,964,208,802
597,2021-05-22 10-39-30,963,209,800
598,2021-05-22 10-39-40,963,209,799
599,2021-05-22 10-39-50,963,210,798
600,2021-05-22 10-40-00,961,210,796
601,2021-05-22 10-40-10,960,210,794
602,2021-05-22 10-40-20,963,211,796
603,2021-05-22 10-40-30,957,211,790
604,2021-05-22 10-40-40,958,212,790
605,2021-05-22 10-40-50,958,212,789
606,2021-05-22 10-41-00,958,213,788
607,2021-05-22 10-41-10,959,214,788
608,2021-05-22 10-41-20,964,214,793
609,2021-05-22 10-41-30,960,215,788
610,2021-05-22 10-41-40,962,216,789
611,2021-05-22 10-41-50,965,216,791
612,2021-05-22 10-42-00,956,217,781
613,2021-05-22 10-42-10,950,217,774
614,2021-05-22 10-42-20,945,217,769
615,2021-05-22 10-42-30,943,218,766
616,2021-05-22 10-42-40,953,218,776
617,2021-05-22 10-42-50,952,218,774
618,2021-05-22 10-43-00,954,218,776
619,2021-05-22 10-43-10,961,219,783
620,2021-05-22 10-43-20,964,220,785
621,2021-05-22 10-43-30,964,220,785
622,2021-05-22 10-43-40,968,220,789
623,2021-05-22 10-43-50,971,220,792
624,2021-05-22 10-44-00,969,220,790
625,2021-05-22 10-44-10,965,220,786
626,2021-05-22 10-44-20,967,220,787
627,2021-05-22 10-44-30,966,220,786
628,2021-05-22 10-44-40,972,220,793
629,2021-05-22 10-44-50,972,219,793
630,2021-05-22 10-45-00,974,219,795
631,2021-05-22 10-45-10,973,218,795
632,2021-05-22 10-45-20,975,218,797
633,2021-05-22 10-45-30,976,217,799
634,2021-05-22 10-45-40,977,216,801
635,2021-05-22 10-45-50,978,215,803
636,2021-05-22 10-46-00,980,215,805
637,2021-05-22 10-46-10,977,216,801
638,2021-05-22 10-46-20,977,216,800
639,2021-05-22 10-46-30,977,218,798
640,2021-05-22 10-46-40,976,219,796
641,2021-05-22 10-46-50,979,220,798
642,2021-05-22 10-47-00,983,221,801
643,2021-05-22 10-47-10,987,221,805
644,2021-05-22 10-47-20,987,221,805
645,2021-05-22 10-47-30,983,220,801
646,2021-05-22 10-47-40,983,220,802
647,2021-05-22 10-47-50,981,218,801
648,2021-05-22 10-48-00,978,216,800
649,2021-05-22 10-48-10,971,215,794
650,2021-05-22 10-48-20,972,214,796
651,2021-05-22 10-48-30,973,212,798
652,2021-05-22 10-48-40,970,212,796
653,2021-05-22 10-48-50,966,211,792
654,2021-05-22 10-49-00,966,210,793
655,2021-05-22 10-49-10,967,209,795
656,2021-05-22 10-49-20,965,208,794
657,2021-05-22 10-49-30,971,207,801
658,2021-05-22 10-49-40,972,206,803
659,2021-05-22 10-49-50,974,205,806
660,2021-05-22 10-50-00,975,205,807
661,2021-05-22 10-50-10,979,205,811
662,2021-05-22 10-50-20,978,204,811
663,2021-05-22 10-50-30,976,203,810
664,2021-05-22 10-50-40,978,202,812
665,2021-05-22 10-50-50,981,202,816
