123,2021-04-25 09-20-30,765,362,522
124,2021-04-25 09-20-40,750,361,502
125,2021-04-25 09-20-50,747,360,500
126,2021-04-25 09-21-00,753,361,505
127,2021-04-25 09-21-10,760,361,515
128,2021-04-25 09-21-20,773,362,530
129,2021-04-25 09-21-30,784,362,545
130,2021-04-25 09-21-40,785,362,545
131,2021-04-25 09-21-50,783,362,543
132,2021-04-25 09-22-00,789,362,551
133,2021-04-25 09-22-10,794,361,557
134,2021-04-25 09-22-20,793,360,556
135,2021-04-25 09-22-30,784,360,545
136,2021-04-25 09-22-40,778,360,537
137,2021-04-25 09-22-50,782,360,542
138,2021-04-25 09-23-00,801,361,564
139,2021-04-25 09-23-10,819,362,586
140,2021-04-25 09-23-20,826,362,594
141,2021-04-25 09-23-30,827,363,594
142,2021-04-25 09-23-40,833,363,602
143,2021-04-25 09-23-50,833,363,601
144,2021-04-25 09-24-00,828,363,595
145,2021-04-25 09-24-10,827,362,594
146,2021-04-25 09-24-20,827,362,594
147,2021-04-25 09-24-30,824,362,590
148,2021-04-25 09-24-40,828,364,593
149,2021-04-25 09-24-50,833,364,598
150,2021-04-25 09-25-00,834,365,598
151,2021-04-25 09-25-10,836,365,601
152,2021-04-25 09-25-20,841,364,607
153,2021-04-25 09-25-30,846,365,613
154,2021-04-25 09-25-40,844,364,611
155,2021-04-25 09-25-50,847,364,614
156,2021-04-25 09-26-00,854,365,622
157,2021-04-25 09-26-10,860,364,630
158,2021-04-25 09-26-20,864,364,635
159,2021-04-25 09-26-30,865,363,638
160,2021-04-25 09-26-40,867,362,641
161,2021-04-25 09-26-50,870,361,646
162,2021-04-25 09-27-00,866,360,642
163,2021-04-25 09-27-10,820,358,586
164,2021-04-25 09-27-20,773,355,530
165,2021-04-25 09-27-30,746,353,498
166,2021-04-25 09-27-40,756,353,511
167,2021-04-25 09-27-50,753,353,506
168,2021-04-25 09-28-00,748,352,501
169,2021-04-25 09-28-10,747,352,500
170,2021-04-25 09-28-20,750,352,503
171,2021-04-25 09-28-30,771,353,529
172,2021-04-25 09-28-40,783,353,543
173,2021-04-25 09-28-50,793,352,557
174,2021-04-25 09-29-00,775,352,533
175,2021-04-25 09-29-10,760,353,514
176,2021-04-25 09-29-20,762,353,515
177,2021-04-25 09-29-30,792,355,550
178,2021-04-25 09-29-40,796,356,554
179,2021-04-25 09-29-50,822,358,583
180,2021-04-25 09-30-00,862,360,632
181,2021-04-25 09-30-10,875,361,646
182,2021-04-25 09-30-20,879,362,649
183,2021-04-25 09-30-30,876,362,645
184,2021-04-25 09-30-40,874,363,642
185,2021-04-25 09-30-50,883,364,651
186,2021-04-25 09-31-00,888,366,655
187,2021-04-25 09-31-10,883,366,648
188,2021-04-25 09-31-20,880,367,644
189,2021-04-25 09-31-30,882,367,646
190,2021-04-25 09-31-40,877,367,639
191,2021-04-25 09-31-50,880,366,644
192,2021-04-25 09-32-00,887,365,653
193,2021-04-25 09-32-10,888,365,654
194,2021-04-25 09-32-20,891,365,658
195,2021-04-25 09-32-30,890,365,656
196,2021-04-25 09-32-40,889,364,656
197,2021-04-25 09-32-50,898,364,667
198,2021-04-25 09-33-00,901,365,669
199,2021-04-25 09-33-10,902,365,669
200,2021-04-25 09-33-20,909,366,677
201,2021-04-25 09-33-30,913,366,682
202,2021-04-25 09-33-40,910,365,679
203,2021-04-25 09-33-50,903,364,672
204,2021-04-25 09-34-00,898,362,667
205,2021-04-25 09-34-10,891,361,659
206,2021-04-25 09-34-20,885,360,653
207,2021-04-25 09-34-30,884,360,652
208,2021-04-25 09-34-40,888,359,657
209,2021-04-25 09-34-50,844,358,604
210,2021-04-25 09-35-00,828,356,585
211,2021-04-25 09-35-10,808,355,562
212,2021-04-25 09-35-20,796,354,548
213,2021-04-25 09-35-30,752,352,496
214,2021-04-25 09-35-40,714,351,450
215,2021-04-25 09-35-50,733,351,473
216,2021-04-25 09-36-00,742,351,484
217,2021-04-25 09-36-10,755,352,499
218,2021-04-25 09-36-20,787,353,537
219,2021-04-25 09-36-30,795,355,545
220,2021-04-25 09-36-40,843,356,601
221,2021-04-25 09-36-50,816,357,567
222,2021-04-25 09-37-00,791,358,535
223,2021-04-25 09-37-10,806,360,551
224,2021-04-25 09-37-20,816,361,561
225,2021-04-25 09-37-30,816,362,560
226,2021-04-25 09-37-40,836,362,584
227,2021-04-25 09-37-50,864,364,617
228,2021-04-25 09-38-00,869,365,621
229,2021-04-25 09-38-10,865,365,616
230,2021-04-25 09-38-20,859,364,609
231,2021-04-25 09-38-30,849,364,597
232,2021-04-25 09-38-40,825,363,568
233,2021-04-25 09-38-50,817,362,559
234,2021-04-25 09-39-00,838,362,585
235,2021-04-25 09-39-10,827,361,572
236,2021-04-25 09-39-20,819,360,563
237,2021-04-25 09-39-30,771,360,506
238,2021-04-25 09-39-40,731,360,457
239,2021-04-25 09-39-50,757,361,486
240,2021-04-25 09-40-00,821,362,562
241,2021-04-25 09-40-10,851,362,599
242,2021-04-25 09-40-20,858,361,609
243,2021-04-25 09-40-30,824,357,572
244,2021-04-25 09-40-40,755,351,495
245,2021-04-25 09-40-50,697,345,430
246,2021-04-25 09-41-00,609,341,328
247,2021-04-25 09-41-10,578,337,294
248,2021-04-25 09-41-20,580,335,300
249,2021-04-25 09-41-30,543,332,257
250,2021-04-25 09-41-40,500,330,207
251,2021-04-25 09-41-50,474,328,179
252,2021-04-25 09-42-00,447,326,147
253,2021-04-25 09-42-10,427,325,124
254,2021-04-25 09-42-20,423,325,119
255,2021-04-25 09-42-30,434,325,132
256,2021-04-25 09-42-40,454,327,155
257,2021-04-25 09-42-50,495,328,203
258,2021-04-25 09-43-00,514,328,225
259,2021-04-25 09-43-10,514,329,225
260,2021-04-25 09-43-20,505,330,212
261,2021-04-25 09-43-30,493,331,197
262,2021-04-25 09-43-40,498,331,203
263,2021-04-25 09-43-50,522,331,231
264,2021-04-25 09-44-00,519,330,230
265,2021-04-25 09-44-10,510,329,219
266,2021-04-25 09-44-20,527,328,241
267,2021-04-25 09-44-30,552,328,271
268,2021-04-25 09-44-40,556,328,276
269,2021-04-25 09-44-50,558,328,278
270,2021-04-25 09-45-00,581,330,305
271,2021-04-25 09-45-10,605,331,332
272,2021-04-25 09-45-20,631,332,362
273,2021-04-25 09-45-30,680,334,419
274,2021-04-25 09-45-40,670,335,405
275,2021-04-25 09-45-50,645,334,376
276,2021-04-25 09-46-00,624,333,352
277,2021-04-25 09-46-10,617,332,344
278,2021-04-25 09-46-20,615,332,341
279,2021-04-25 09-46-30,575,332,294
280,2021-04-25 09-46-40,564,332,281
281,2021-04-25 09-46-50,544,332,255
282,2021-04-25 09-47-00,585,334,303
283,2021-04-25 09-47-10,578,335,294
284,2021-04-25 09-47-20,568,336,279
285,2021-04-25 09-47-30,570,337,281
286,2021-04-25 09-47-40,581,338,292
287,2021-04-25 09-47-50,572,339,281
288,2021-04-25 09-48-00,578,339,288
289,2021-04-25 09-48-10,610,340,325
290,2021-04-25 09-48-20,623,343,337
291,2021-04-25 09-48-30,646,345,361
292,2021-04-25 09-48-40,686,349,405
293,2021-04-25 09-48-50,699,351,418
294,2021-04-25 09-49-00,705,352,424
295,2021-04-25 09-49-10,679,352,392
296,2021-04-25 09-49-20,672,352,384
297,2021-04-25 09-49-30,682,353,395
298,2021-04-25 09-49-40,689,353,403
299,2021-04-25 09-49-50,696,355,409
300,2021-04-25 09-50-00,690,355,402
301,2021-04-25 09-50-10,682,355,392
302,2021-04-25 09-50-20,677,354,387
303,2021-04-25 09-50-30,681,354,391
304,2021-04-25 09-50-40,670,354,378
305,2021-04-25 09-50-50,670,355,378
306,2021-04-25 09-51-00,657,355,361
307,2021-04-25 09-51-10,634,356,332
308,2021-04-25 09-51-20,645,358,343
309,2021-04-25 09-51-30,659,360,358
310,2021-04-25 09-51-40,668,361,366
311,2021-04-25 09-51-50,671,362,369
312,2021-04-25 09-52-00,667,364,362
313,2021-04-25 09-52-10,671,364,366
314,2021-04-25 09-52-20,684,365,381
315,2021-04-25 09-52-30,705,366,404
316,2021-04-25 09-52-40,711,368,409
317,2021-04-25 09-52-50,704,368,400
318,2021-04-25 09-53-00,716,370,411
319,2021-04-25 09-53-10,729,372,424
320,2021-04-25 09-53-20,755,374,453
321,2021-04-25 09-53-30,768,376,467
322,2021-04-25 09-53-40,775,378,472
323,2021-04-25 09-53-50,779,380,474
324,2021-04-25 09-54-00,782,383,474
325,2021-04-25 09-54-10,767,386,453
326,2021-04-25 09-54-20,773,389,456
327,2021-04-25 09-54-30,773,390,455
328,2021-04-25 09-54-40,780,390,462
329,2021-04-25 09-54-50,771,390,452
330,2021-04-25 09-55-00,783,391,464
331,2021-04-25 09-55-10,810,393,493
332,2021-04-25 09-55-20,814,395,496
333,2021-04-25 09-55-30,821,398,501
334,2021-04-25 09-55-40,825,399,504
335,2021-04-25 09-55-50,837,398,519
336,2021-04-25 09-56-00,834,397,516
337,2021-04-25 09-56-10,833,396,516
338,2021-04-25 09-56-20,826,394,510
339,2021-04-25 09-56-30,823,393,508
340,2021-04-25 09-56-40,819,392,504
341,2021-04-25 09-56-50,812,391,497
342,2021-04-25 09-57-00,801,390,484
343,2021-04-25 09-57-10,807,390,492
344,2021-04-25 09-57-20,804,390,488
345,2021-04-25 09-57-30,791,389,473
346,2021-04-25 09-57-40,789,389,471
347,2021-04-25 09-57-50,791,389,474
348,2021-04-25 09-58-00,793,389,476
349,2021-04-25 09-58-10,792,389,474
350,2021-04-25 09-58-20,792,389,474
351,2021-04-25 09-58-30,790,389,472
352,2021-04-25 09-58-40,790,389,471
353,2021-04-25 09-58-50,789,389,470
354,2021-04-25 09-59-00,783,389,463
355,2021-04-25 09-59-10,763,388,441
356,2021-04-25 09-59-20,446,382,75
357,2021-04-25 09-59-30,458,382,89
358,2021-04-25 09-59-40,720,387,391
359,2021-04-25 09-59-50,777,390,455
360,2021-04-25 10-00-00,766,389,442
361,2021-04-25 10-00-10,771,390,446
362,2021-04-25 10-00-20,763,392,435
363,2021-04-25 10-00-30,743,392,411
364,2021-04-25 10-00-40,739,392,406
365,2021-04-25 10-00-50,776,392,450
366,2021-04-25 10-01-00,793,391,471
367,2021-04-25 10-01-10,760,389,434
368,2021-04-25 10-01-20,722,387,391
369,2021-04-25 10-01-30,684,384,351
370,2021-04-25 10-01-40,674,383,340
371,2021-04-25 10-01-50,700,383,370
372,2021-04-25 10-02-00,715,383,388
373,2021-04-25 10-02-10,727,384,402
374,2021-04-25 10-02-20,773,385,454
375,2021-04-25 10-02-30,795,387,476
376,2021-04-25 10-02-40,797,387,479
377,2021-04-25 10-02-50,762,386,439
378,2021-04-25 10-03-00,766,387,442
379,2021-04-25 10-03-10,783,388,460
380,2021-04-25 10-03-20,775,389,450
381,2021-04-25 10-03-30,755,389,427
382,2021-04-25 10-03-40,799,390,476
383,2021-04-25 10-03-50,812,390,491
384,2021-04-25 10-04-00,807,390,485
385,2021-04-25 10-04-10,777,390,451
386,2021-04-25 10-04-20,743,390,410
387,2021-04-25 10-04-30,741,392,406
388,2021-04-25 10-04-40,733,393,395
389,2021-04-25 10-04-50,774,395,441
390,2021-04-25 10-05-00,831,397,504
391,2021-04-25 10-05-10,846,399,519
392,2021-04-25 10-05-20,870,401,545
393,2021-04-25 10-05-30,873,402,546
394,2021-04-25 10-05-40,877,402,550
395,2021-04-25 10-05-50,871,403,542
396,2021-04-25 10-06-00,839,404,504
397,2021-04-25 10-06-10,854,405,520
398,2021-04-25 10-06-20,855,406,520
399,2021-04-25 10-06-30,846,407,508
400,2021-04-25 10-06-40,814,408,470
401,2021-04-25 10-06-50,829,410,485
402,2021-04-25 10-07-00,845,411,501
403,2021-04-25 10-07-10,826,412,478
404,2021-04-25 10-07-20,789,412,436
405,2021-04-25 10-07-30,733,413,370
406,2021-04-25 10-07-40,762,414,402
407,2021-04-25 10-07-50,789,416,430
408,2021-04-25 10-08-00,739,417,372
409,2021-04-25 10-08-10,732,419,362
410,2021-04-25 10-08-20,786,422,420
411,2021-04-25 10-08-30,811,424,446
412,2021-04-25 10-08-40,849,427,486
413,2021-04-25 10-08-50,875,429,514
414,2021-04-25 10-09-00,865,431,500
415,2021-04-25 10-09-10,883,434,517
416,2021-04-25 10-09-20,924,438,560
417,2021-04-25 10-09-30,930,440,564
418,2021-04-25 10-09-40,932,442,564
419,2021-04-25 10-09-50,939,443,571
420,2021-04-25 10-10-00,904,444,529
421,2021-04-25 10-10-10,921,445,547
422,2021-04-25 10-10-20,881,445,501
423,2021-04-25 10-10-30,862,446,478
424,2021-04-25 10-10-40,928,450,549
425,2021-04-25 10-10-50,960,451,584
426,2021-04-25 10-11-00,945,453,565
427,2021-04-25 10-11-10,920,455,534
428,2021-04-25 10-11-20,910,456,520
429,2021-04-25 10-11-30,927,458,538
430,2021-04-25 10-11-40,918,460,525
431,2021-04-25 10-11-50,919,462,524
432,2021-04-25 10-12-00,919,463,522
433,2021-04-25 10-12-10,919,465,520
434,2021-04-25 10-12-20,920,466,520
435,2021-04-25 10-12-30,949,467,552
436,2021-04-25 10-12-40,957,468,560
437,2021-04-25 10-12-50,953,467,556
438,2021-04-25 10-13-00,961,468,564
439,2021-04-25 10-13-10,969,470,571
440,2021-04-25 10-13-20,953,472,549
441,2021-04-25 10-13-30,912,476,498
442,2021-04-25 10-13-40,897,480,477
443,2021-04-25 10-13-50,908,481,488
444,2021-04-25 10-14-00,919,484,497
445,2021-04-25 10-14-10,940,488,516
446,2021-04-25 10-14-20,958,493,531
447,2021-04-25 10-14-30,933,496,498
448,2021-04-25 10-14-40,944,500,506
449,2021-04-25 10-14-50,937,503,494
450,2021-04-25 10-15-00,960,506,517
451,2021-04-25 10-15-10,945,508,497
452,2021-04-25 10-15-20,878,508,421
453,2021-04-25 10-15-30,902,510,446
454,2021-04-25 10-15-40,945,512,493
455,2021-04-25 10-15-50,939,513,485
456,2021-04-25 10-16-00,934,514,478
457,2021-04-25 10-16-10,956,515,501
458,2021-04-25 10-16-20,979,516,527
459,2021-04-25 10-16-30,999,518,547
460,2021-04-25 10-16-40,984,519,529
461,2021-04-25 10-16-50,834,518,359
462,2021-04-25 10-17-00,764,519,277
463,2021-04-25 10-17-10,678,519,180
464,2021-04-25 10-17-20,617,521,109
465,2021-04-25 10-17-30,629,522,122
466,2021-04-25 10-17-40,652,521,148
467,2021-04-25 10-17-50,708,525,208
468,2021-04-25 10-18-00,706,529,200
469,2021-04-25 10-18-10,651,534,132
470,2021-04-25 10-18-20,666,540,143
471,2021-04-25 10-18-30,733,544,214
472,2021-04-25 10-18-40,784,546,269
473,2021-04-25 10-18-50,743,546,223
474,2021-04-25 10-19-00,735,546,214
475,2021-04-25 10-19-10,671,545,141
476,2021-04-25 10-19-20,721,549,195
477,2021-04-25 10-19-30,751,553,224
478,2021-04-25 10-19-40,781,556,254
479,2021-04-25 10-19-50,762,557,232
480,2021-04-25 10-20-00,730,555,198
481,2021-04-25 10-20-10,707,553,174
482,2021-04-25 10-20-20,681,552,145
483,2021-04-25 10-20-30,659,550,124
484,2021-04-25 10-20-40,646,547,112
485,2021-04-25 10-20-50,641,542,111
486,2021-04-25 10-21-00,626,538,99
487,2021-04-25 10-21-10,611,533,87
488,2021-04-25 10-21-20,595,529,74
489,2021-04-25 10-21-30,566,527,44
490,2021-04-25 10-21-40,550,524,28
491,2021-04-25 10-21-50,539,523,18
492,2021-04-25 10-22-00,534,522,12
493,2021-04-25 10-22-10,530,523,8
494,2021-04-25 10-22-20,528,523,5
495,2021-04-25 10-22-30,531,523,8
496,2021-04-25 10-22-40,536,524,13
497,2021-04-25 10-22-50,541,524,19
498,2021-04-25 10-23-00,548,525,26
499,2021-04-25 10-23-10,556,525,34
500,2021-04-25 10-23-20,560,527,36
501,2021-04-25 10-23-30,572,530,46
502,2021-04-25 10-23-40,578,535,48
503,2021-04-25 10-23-50,575,540,39
504,2021-04-25 10-24-00,581,544,41
505,2021-04-25 10-24-10,590,548,47
506,2021-04-25 10-24-20,605,547,65
507,2021-04-25 10-24-30,645,548,109
508,2021-04-25 10-24-40,630,550,90
509,2021-04-25 10-24-50,640,554,96
510,2021-04-25 10-25-00,650,559,102
511,2021-04-25 10-25-10,645,562,92
512,2021-04-25 10-25-20,655,565,100
513,2021-04-25 10-25-30,662,568,104
514,2021-04-25 10-25-40,647,571,85
515,2021-04-25 10-25-50,656,573,92
516,2021-04-25 10-26-00,655,576,89
517,2021-04-25 10-26-10,657,579,86
518,2021-04-25 10-26-20,654,582,80
519,2021-04-25 10-26-30,654,584,77
520,2021-04-25 10-26-40,665,587,87
521,2021-04-25 10-26-50,667,589,86
522,2021-04-25 10-27-00,664,592,80
523,2021-04-25 10-27-10,666,594,80
524,2021-04-25 10-27-20,664,596,75
525,2021-04-25 10-27-30,672,596,84
526,2021-04-25 10-27-40,703,597,118
527,2021-04-25 10-27-50,739,596,160
528,2021-04-25 10-28-00,752,594,177
529,2021-04-25 10-28-10,774,591,203
530,2021-04-25 10-28-20,877,593,317
531,2021-04-25 10-28-30,900,595,340
532,2021-04-25 10-28-40,1025,602,472
533,2021-04-25 10-28-50,1100,608,548
534,2021-04-25 10-29-00,1104,612,548
535,2021-04-25 10-29-10,1070,613,509
536,2021-04-25 10-29-20,1019,615,450
537,2021-04-25 10-29-30,981,618,404
538,2021-04-25 10-29-40,1063,624,489
539,2021-04-25 10-29-50,1090,627,516
540,2021-04-25 10-30-00,1085,625,513
541,2021-04-25 10-30-10,1101,623,532
542,2021-04-25 10-30-20,1087,621,519
543,2021-04-25 10-30-30,1073,620,504
544,2021-04-25 10-30-40,1067,619,498
545,2021-04-25 10-30-50,1067,618,499
546,2021-04-25 10-31-00,1079,619,511
547,2021-04-25 10-31-10,1009,618,434
548,2021-04-25 10-31-20,971,611,399
549,2021-04-25 10-31-30,1025,607,464
550,2021-04-25 10-31-40,1047,602,495
551,2021-04-25 10-31-50,946,595,390
552,2021-04-25 10-32-00,616,584,35
553,2021-04-25 10-32-10,598,578,21
554,2021-04-25 10-32-20,581,573,8
555,2021-04-25 10-32-30,564,562,2
556,2021-04-25 10-32-40,554,553,0
557,2021-04-25 10-32-50,542,541,1
558,2021-04-25 10-33-00,534,533,0
559,2021-04-25 10-33-10,528,527,0
560,2021-04-25 10-33-20,532,531,0
561,2021-04-25 10-33-30,536,536,0
562,2021-04-25 10-33-40,540,539,0
563,2021-04-25 10-33-50,546,541,4
564,2021-04-25 10-34-00,559,538,22
565,2021-04-25 10-34-10,620,534,94
566,2021-04-25 10-34-20,658,533,138
567,2021-04-25 10-34-30,641,531,121
568,2021-04-25 10-34-40,645,533,123
569,2021-04-25 10-34-50,630,538,101
570,2021-04-25 10-35-00,616,545,79
571,2021-04-25 10-35-10,624,553,79
572,2021-04-25 10-35-20,652,558,104
573,2021-04-25 10-35-30,632,555,84
574,2021-04-25 10-35-40,649,554,104
575,2021-04-25 10-35-50,656,552,114
576,2021-04-25 10-36-00,668,551,130
577,2021-04-25 10-36-10,649,549,110
578,2021-04-25 10-36-20,639,549,99
579,2021-04-25 10-36-30,636,549,96
580,2021-04-25 10-36-40,649,550,109
581,2021-04-25 10-36-50,610,549,67
582,2021-04-25 10-37-00,583,549,38
583,2021-04-25 10-37-10,567,549,19
584,2021-04-25 10-37-20,559,549,11
585,2021-04-25 10-37-30,554,549,5
586,2021-04-25 10-37-40,550,548,1
587,2021-04-25 10-37-50,549,547,2
588,2021-04-25 10-38-00,552,545,7
589,2021-04-25 10-38-10,565,544,23
590,2021-04-25 10-38-20,575,541,36
591,2021-04-25 10-38-30,576,538,40
592,2021-04-25 10-38-40,572,535,40
593,2021-04-25 10-38-50,569,532,40
594,2021-04-25 10-39-00,568,529,43
595,2021-04-25 10-39-10,566,525,45
596,2021-04-25 10-39-20,567,521,50
597,2021-04-25 10-39-30,564,515,52
598,2021-04-25 10-39-40,565,511,60
599,2021-04-25 10-39-50,564,506,62
600,2021-04-25 10-40-00,574,503,78
601,2021-04-25 10-40-10,573,500,79
602,2021-04-25 10-40-20,578,500,85
603,2021-04-25 10-40-30,597,503,103
604,2021-04-25 10-40-40,600,505,103
605,2021-04-25 10-40-50,605,508,106
606,2021-04-25 10-41-00,621,511,120
607,2021-04-25 10-41-10,620,514,116
608,2021-04-25 10-41-20,627,515,123
609,2021-04-25 10-41-30,635,517,129
610,2021-04-25 10-41-40,644,518,138
611,2021-04-25 10-41-50,695,521,191
612,2021-04-25 10-42-00,722,523,217
613,2021-04-25 10-42-10,723,525,217
614,2021-04-25 10-42-20,692,525,183
615,2021-04-25 10-42-30,684,526,173
616,2021-04-25 10-42-40,652,526,138
617,2021-04-25 10-42-50,663,527,148
618,2021-04-25 10-43-00,661,528,145
619,2021-04-25 10-43-10,645,529,128
620,2021-04-25 10-43-20,640,529,122
621,2021-04-25 10-43-30,629,527,111
622,2021-04-25 10-43-40,612,526,94
623,2021-04-25 10-43-50,602,524,85
624,2021-04-25 10-44-00,595,523,79
625,2021-04-25 10-44-10,590,521,75
626,2021-04-25 10-44-20,590,519,76
627,2021-04-25 10-44-30,579,519,65
628,2021-04-25 10-44-40,576,519,62
629,2021-04-25 10-44-50,569,519,53
630,2021-04-25 10-45-00,569,519,53
631,2021-04-25 10-45-10,568,519,53
632,2021-04-25 10-45-20,565,519,50
633,2021-04-25 10-45-30,564,518,50
634,2021-04-25 10-45-40,560,517,47
635,2021-04-25 10-45-50,556,517,42
636,2021-04-25 10-46-00,555,517,42
637,2021-04-25 10-46-10,555,518,41
638,2021-04-25 10-46-20,550,519,33
639,2021-04-25 10-46-30,544,521,25
640,2021-04-25 10-46-40,540,523,18
641,2021-04-25 10-46-50,538,524,15
642,2021-04-25 10-47-00,535,526,10
643,2021-04-25 10-47-10,532,523,9
644,2021-04-25 10-47-20,530,519,11
645,2021-04-25 10-47-30,528,517,11
646,2021-04-25 10-47-40,529,517,13
647,2021-04-25 10-47-50,534,518,17
648,2021-04-25 10-48-00,539,519,21
649,2021-04-25 10-48-10,547,521,28
650,2021-04-25 10-48-20,546,524,24
651,2021-04-25 10-48-30,546,524,23
652,2021-04-25 10-48-40,544,522,24
653,2021-04-25 10-48-50,544,520,25
654,2021-04-25 10-49-00,545,519,27
655,2021-04-25 10-49-10,544,519,27
656,2021-04-25 10-49-20,544,521,25
657,2021-04-25 10-49-30,545,522,24
658,2021-04-25 10-49-40,545,523,23
659,2021-04-25 10-49-50,546,525,23
660,2021-04-25 10-50-00,549,527,23
661,2021-04-25 10-50-10,551,529,24
662,2021-04-25 10-50-20,557,531,28
663,2021-04-25 10-50-30,559,534,27
664,2021-04-25 10-50-40,560,537,25
