409,2021-06-25 10-08-10,855,361,546
410,2021-06-25 10-08-20,855,361,546
411,2021-06-25 10-08-30,856,361,547
412,2021-06-25 10-08-40,852,360,543
413,2021-06-25 10-08-50,856,360,548
414,2021-06-25 10-09-00,856,360,548
415,2021-06-25 10-09-10,854,359,546
416,2021-06-25 10-09-20,854,358,547
417,2021-06-25 10-09-30,840,357,533
418,2021-06-25 10-09-40,848,357,541
419,2021-06-25 10-09-50,860,357,555
420,2021-06-25 10-10-00,863,357,558
421,2021-06-25 10-10-10,853,355,549
422,2021-06-25 10-10-20,859,355,556
423,2021-06-25 10-10-30,860,354,557
424,2021-06-25 10-10-40,861,354,558
425,2021-06-25 10-10-50,868,354,566
426,2021-06-25 10-11-00,877,355,575
427,2021-06-25 10-11-10,880,355,578
428,2021-06-25 10-11-20,885,355,583
429,2021-06-25 10-11-30,887,355,585
430,2021-06-25 10-11-40,882,354,580
431,2021-06-25 10-11-50,885,354,584
432,2021-06-25 10-12-00,883,353,582
433,2021-06-25 10-12-10,883,352,584
434,2021-06-25 10-12-20,883,351,584
435,2021-06-25 10-12-30,883,350,585
436,2021-06-25 10-12-40,878,349,580
437,2021-06-25 10-12-50,871,348,574
438,2021-06-25 10-13-00,870,348,573
439,2021-06-25 10-13-10,859,348,560
440,2021-06-25 10-13-20,854,349,554
441,2021-06-25 10-13-30,862,351,560
442,2021-06-25 10-13-40,856,352,553
443,2021-06-25 10-13-50,857,353,552
444,2021-06-25 10-14-00,855,355,548
445,2021-06-25 10-14-10,862,355,555
446,2021-06-25 10-14-20,871,355,564
447,2021-06-25 10-14-30,877,355,571
448,2021-06-25 10-14-40,885,356,579
449,2021-06-25 10-14-50,895,355,590
450,2021-06-25 10-15-00,893,355,589
451,2021-06-25 10-15-10,891,355,586
452,2021-06-25 10-15-20,885,354,580
453,2021-06-25 10-15-30,880,354,575
454,2021-06-25 10-15-40,877,353,572
455,2021-06-25 10-15-50,882,352,578
456,2021-06-25 10-16-00,879,350,577
457,2021-06-25 10-16-10,874,350,572
458,2021-06-25 10-16-20,874,350,571
459,2021-06-25 10-16-30,875,350,573
460,2021-06-25 10-16-40,881,349,580
461,2021-06-25 10-16-50,885,349,585
462,2021-06-25 10-17-00,889,348,590
463,2021-06-25 10-17-10,894,348,595
464,2021-06-25 10-17-20,899,348,600
465,2021-06-25 10-17-30,900,348,601
466,2021-06-25 10-17-40,900,347,602
467,2021-06-25 10-17-50,902,347,604
468,2021-06-25 10-18-00,904,348,605
469,2021-06-25 10-18-10,901,349,601
470,2021-06-25 10-18-20,899,349,599
471,2021-06-25 10-18-30,895,349,594
472,2021-06-25 10-18-40,893,350,591
473,2021-06-25 10-18-50,885,350,581
474,2021-06-25 10-19-00,884,351,579
475,2021-06-25 10-19-10,886,352,580
476,2021-06-25 10-19-20,885,352,578
477,2021-06-25 10-19-30,882,353,574
478,2021-06-25 10-19-40,881,353,573
479,2021-06-25 10-19-50,873,354,564
480,2021-06-25 10-20-00,876,354,566
481,2021-06-25 10-20-10,876,355,565
482,2021-06-25 10-20-20,880,356,568
483,2021-06-25 10-20-30,887,358,574
484,2021-06-25 10-20-40,890,358,576
485,2021-06-25 10-20-50,895,358,582
486,2021-06-25 10-21-00,896,359,582
487,2021-06-25 10-21-10,896,359,581
488,2021-06-25 10-21-20,897,359,582
489,2021-06-25 10-21-30,901,360,586
490,2021-06-25 10-21-40,904,361,588
491,2021-06-25 10-21-50,890,360,573
492,2021-06-25 10-22-00,892,360,575
493,2021-06-25 10-22-10,893,360,576
494,2021-06-25 10-22-20,895,361,577
495,2021-06-25 10-22-30,889,361,571
496,2021-06-25 10-22-40,887,361,568
497,2021-06-25 10-22-50,890,361,571
498,2021-06-25 10-23-00,896,361,578
499,2021-06-25 10-23-10,901,361,583
500,2021-06-25 10-23-20,905,360,588
501,2021-06-25 10-23-30,905,360,588
502,2021-06-25 10-23-40,911,360,595
503,2021-06-25 10-23-50,911,359,595
504,2021-06-25 10-24-00,911,359,595
505,2021-06-25 10-24-10,913,359,597
506,2021-06-25 10-24-20,920,359,605
507,2021-06-25 10-24-30,924,359,609
508,2021-06-25 10-24-40,925,359,610
509,2021-06-25 10-24-50,927,359,612
510,2021-06-25 10-25-00,927,359,612
511,2021-06-25 10-25-10,927,359,611
512,2021-06-25 10-25-20,926,360,609
513,2021-06-25 10-25-30,926,360,609
514,2021-06-25 10-25-40,926,361,608
515,2021-06-25 10-25-50,928,362,609
516,2021-06-25 10-26-00,930,363,610
517,2021-06-25 10-26-10,930,364,609
518,2021-06-25 10-26-20,932,366,609
519,2021-06-25 10-26-30,935,367,610
520,2021-06-25 10-26-40,937,369,611
521,2021-06-25 10-26-50,938,370,610
522,2021-06-25 10-27-00,939,371,610
523,2021-06-25 10-27-10,946,373,615
524,2021-06-25 10-27-20,948,375,615
525,2021-06-25 10-27-30,950,377,615
526,2021-06-25 10-27-40,953,378,617
527,2021-06-25 10-27-50,956,379,619
528,2021-06-25 10-28-00,956,381,617
529,2021-06-25 10-28-10,959,382,618
530,2021-06-25 10-28-20,974,387,629
531,2021-06-25 10-28-30,944,390,594
532,2021-06-25 10-28-40,863,391,506
533,2021-06-25 10-28-50,971,399,613
534,2021-06-25 10-29-00,939,402,575
535,2021-06-25 10-29-10,942,407,573
536,2021-06-25 10-29-20,877,407,503
537,2021-06-25 10-29-30,868,411,489
538,2021-06-25 10-29-40,950,418,569
539,2021-06-25 10-29-50,972,423,588
540,2021-06-25 10-30-00,981,427,593
541,2021-06-25 10-30-10,988,431,596
542,2021-06-25 10-30-20,992,434,596
543,2021-06-25 10-30-30,992,438,592
544,2021-06-25 10-30-40,993,443,588
545,2021-06-25 10-30-50,997,448,587
546,2021-06-25 10-31-00,996,450,583
547,2021-06-25 10-31-10,993,453,576
548,2021-06-25 10-31-20,994,455,575
549,2021-06-25 10-31-30,996,457,575
550,2021-06-25 10-31-40,1000,459,577
551,2021-06-25 10-31-50,993,461,568
552,2021-06-25 10-32-00,994,462,568
553,2021-06-25 10-32-10,1002,464,574
554,2021-06-25 10-32-20,1007,464,579
555,2021-06-25 10-32-30,1012,465,583
556,2021-06-25 10-32-40,1012,466,582
557,2021-06-25 10-32-50,1018,466,588
558,2021-06-25 10-33-00,1022,467,592
559,2021-06-25 10-33-10,1029,467,598
560,2021-06-25 10-33-20,1030,467,599
561,2021-06-25 10-33-30,1026,467,595
562,2021-06-25 10-33-40,1031,468,600
563,2021-06-25 10-33-50,1033,468,601
564,2021-06-25 10-34-00,1032,468,600
565,2021-06-25 10-34-10,1034,469,601
566,2021-06-25 10-34-20,1037,469,604
567,2021-06-25 10-34-30,1040,469,607
568,2021-06-25 10-34-40,1045,468,613
569,2021-06-25 10-34-50,1049,468,618
570,2021-06-25 10-35-00,1050,466,620
571,2021-06-25 10-35-10,1055,465,627
572,2021-06-25 10-35-20,1055,464,628
573,2021-06-25 10-35-30,1062,462,637
574,2021-06-25 10-35-40,1064,460,641
575,2021-06-25 10-35-50,1066,458,645
576,2021-06-25 10-36-00,1064,457,645
577,2021-06-25 10-36-10,1064,454,647
578,2021-06-25 10-36-20,1064,453,648
579,2021-06-25 10-36-30,1060,448,649
580,2021-06-25 10-36-40,1055,442,650
581,2021-06-25 10-36-50,1040,434,642
582,2021-06-25 10-37-00,946,421,556
583,2021-06-25 10-37-10,601,397,216
584,2021-06-25 10-37-20,467,378,93
585,2021-06-25 10-37-30,466,366,106
586,2021-06-25 10-37-40,475,358,124
587,2021-06-25 10-37-50,530,353,188
588,2021-06-25 10-38-00,423,343,85
589,2021-06-25 10-38-10,401,335,69
590,2021-06-25 10-38-20,403,330,77
591,2021-06-25 10-38-30,424,327,103
592,2021-06-25 10-38-40,416,324,97
593,2021-06-25 10-38-50,410,322,92
594,2021-06-25 10-39-00,413,320,98
595,2021-06-25 10-39-10,419,317,108
596,2021-06-25 10-39-20,486,317,178
597,2021-06-25 10-39-30,441,314,134
598,2021-06-25 10-39-40,403,310,98
599,2021-06-25 10-39-50,414,310,110
600,2021-06-25 10-40-00,702,317,407
601,2021-06-25 10-40-10,611,315,312
602,2021-06-25 10-40-20,614,314,317
603,2021-06-25 10-40-30,552,310,255
604,2021-06-25 10-40-40,410,302,113
605,2021-06-25 10-40-50,478,301,187
606,2021-06-25 10-41-00,400,296,109
607,2021-06-25 10-41-10,378,293,90
608,2021-06-25 10-41-20,377,291,90
609,2021-06-25 10-41-30,360,289,75
610,2021-06-25 10-41-40,350,288,65
611,2021-06-25 10-41-50,349,286,65
612,2021-06-25 10-42-00,352,286,69
613,2021-06-25 10-42-10,353,286,70
614,2021-06-25 10-42-20,355,287,71
615,2021-06-25 10-42-30,364,288,80
616,2021-06-25 10-42-40,362,288,77
617,2021-06-25 10-42-50,363,289,78
618,2021-06-25 10-43-00,370,290,83
619,2021-06-25 10-43-10,377,292,90
620,2021-06-25 10-43-20,398,294,109
621,2021-06-25 10-43-30,396,295,106
622,2021-06-25 10-43-40,367,296,75
623,2021-06-25 10-43-50,364,296,71
624,2021-06-25 10-44-00,376,298,81
625,2021-06-25 10-44-10,386,302,88
626,2021-06-25 10-44-20,399,307,96
627,2021-06-25 10-44-30,387,310,80
628,2021-06-25 10-44-40,381,311,73
629,2021-06-25 10-44-50,384,313,73
630,2021-06-25 10-45-00,405,316,93
631,2021-06-25 10-45-10,448,320,133
632,2021-06-25 10-45-20,418,324,98
633,2021-06-25 10-45-30,447,329,124
634,2021-06-25 10-45-40,499,335,171
635,2021-06-25 10-45-50,623,345,291
636,2021-06-25 10-46-00,673,354,335
637,2021-06-25 10-46-10,735,363,390
638,2021-06-25 10-46-20,566,364,212
639,2021-06-25 10-46-30,851,380,493
640,2021-06-25 10-46-40,796,385,430
641,2021-06-25 10-46-50,1031,397,664
642,2021-06-25 10-47-00,1010,401,638
643,2021-06-25 10-47-10,1003,403,629
644,2021-06-25 10-47-20,999,403,623
645,2021-06-25 10-47-30,992,403,616
646,2021-06-25 10-47-40,990,403,615
647,2021-06-25 10-47-50,990,402,615
648,2021-06-25 10-48-00,990,400,617
649,2021-06-25 10-48-10,989,398,618
650,2021-06-25 10-48-20,986,395,618
651,2021-06-25 10-48-30,987,392,622
652,2021-06-25 10-48-40,982,390,619
653,2021-06-25 10-48-50,981,386,621
654,2021-06-25 10-49-00,979,383,623
655,2021-06-25 10-49-10,971,380,618
656,2021-06-25 10-49-20,968,377,617
657,2021-06-25 10-49-30,967,374,619
658,2021-06-25 10-49-40,974,373,628
659,2021-06-25 10-49-50,973,370,630
660,2021-06-25 10-50-00,964,367,623
661,2021-06-25 10-50-10,956,364,618
662,2021-06-25 10-50-20,957,361,621
663,2021-06-25 10-50-30,954,359,621
664,2021-06-25 10-50-40,957,357,626
